city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Nokomis,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,497162.1628446618,-5.83,2147.9179487179485,-2.31,25775.015384615384,0.432,19.3,5.18,3.37,Moderate,NA,NA,476604,9.25,17.16,21.04,7.8,23.66,2026-06-30,2026-06-30
Sellersburg,IN,"Louisville/Jefferson County, KY-IN",Clark County,301636.38070059894,1.04,1302.9907407407406,NA,15635.888888888887,0.432,19.3,5.18,3.37,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Canton,TX,NA,Van Zandt County,306246.45373331936,1.44,1325,NA,15900,0.433,19.3,5.19,3.37,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fayetteville,PA,"Chambersburg-Waynesboro, PA",Franklin County,289158.21553660085,3.77,1250,NA,15000,0.432,19.3,5.19,3.37,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bal Harbour,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1938593.591509136,3.11,8374.047619047618,5.22,100488.57142857142,0.432,19.3,5.18,3.37,Moderate,3099,0.75,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Henrico,VA,"Richmond, VA",Henrico County,413916.43581711984,1.5,1782.420248009582,2.73,21389.042976114986,0.431,19.4,5.17,3.36,Moderate,NA,NA,338696,1.12,7.45,5.15,5.64,35.38,2026-06-30,2026-06-30
Columbia,MO,"Columbia, MO",Boone County,330372.7702093081,2.7,1424.120000074338,3.99,17089.440000892057,0.431,19.3,5.17,3.36,Moderate,130900,3.63,192154,4.4,6.91,7.2,6.56,41.88,2026-06-30,2026-06-30
Olathe,KS,"Kansas City, MO-KS",Johnson County,441697.5364118459,4.95,1900.137542087542,4.53,22801.650505050504,0.43,19.4,5.16,3.36,Moderate,149035,5.28,632276,3.45,6.72,4.13,5,31.44,2026-06-30,2026-06-30
Belleville,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,528929.7019111506,4.06,2276.7573099415204,2.65,27321.087719298244,0.43,19.4,5.17,3.36,Moderate,NA,NA,881527,2.5,15.1,5.39,2.7,55.47,2026-06-30,2026-06-30
Franklin,WI,"Milwaukee-Waukesha, WI",Milwaukee County,451971.6430922808,3.68,1947.0416666666667,NA,23364.5,0.431,19.3,5.17,3.36,Moderate,36591,1.21,924740,-1.48,0.57,8.21,6.16,50.2,2026-06-30,2026-06-30
Pike Road,AL,"Montgomery, AL",Montgomery County,410366.0482934872,2.11,1766.8412698412696,4.6,21202.095238095237,0.431,19.4,5.17,3.36,Moderate,11500,20.23,225894,-1.08,-2.72,14.19,7.21,42.3,2026-06-30,2026-06-30
Cherryville,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,255282.48311760687,1.56,1100,NA,13200,0.431,19.3,5.17,3.36,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Rogers,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,468374.05057043274,0.71,2020.1712962962963,NA,24242.055555555555,0.431,19.3,5.18,3.36,Moderate,14493,8.77,1273334,-0.65,4.24,5.29,5.38,37.05,2026-06-30,2026-06-30
New Carrollton,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,407999.89827692974,-1.18,1757.3396825396824,10.81,21088.07619047619,0.431,19.3,5.17,3.36,Moderate,13645,-0.12,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hull,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,731711.588716404,2.22,3148,NA,37776,0.43,19.4,5.16,3.36,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Madras,OR,NA,Jefferson County,362980.5648285066,0.37,1563.3333333333333,NA,18760,0.431,19.3,5.17,3.36,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Talent,OR,"Medford, OR",Jackson County,439444.5014745973,2.56,1891.6666666666667,NA,22700,0.43,19.4,5.17,3.36,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Avondale Estates,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,533849.3098850154,0.59,2297.5,NA,27570,0.43,19.4,5.16,3.36,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Big Coppitt Key,FL,"Key West, FL",Monroe County,779018.1385018663,-3.17,3357.5,NA,40290,0.431,19.3,5.17,3.36,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sacramento,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,482968.0169799032,-1.86,2071.4546088722345,1.28,24857.455306466814,0.429,19.4,5.15,3.35,Moderate,535798,1.94,1611231,1.54,7.33,4.28,3.63,41.37,2026-06-30,2026-06-30
Apple Valley,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,435129.6451277493,0.71,1868.4791666666667,3.64,22421.75,0.429,19.4,5.15,3.35,Moderate,75029,-1.09,2214281,1.41,1.68,9.55,3.22,38.46,2026-06-30,2026-06-30
Caldwell,ID,"Boise City, ID",Canyon County,402987.6116227291,0.26,1728.75012345679,3.9,20745.001481481482,0.429,19.4,5.15,3.35,Moderate,73088,20.32,266892,14.53,25.29,3.18,3.05,24.91,2026-06-30,2026-06-30
Norcross,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,331202.24259562005,-2.52,1421.9398578458174,-3.71,17063.278294149808,0.429,19.4,5.15,3.35,Moderate,18902,7.74,1003869,4.75,5.96,3.94,4.99,33.31,2026-06-30,2026-06-30
Lake Mary,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,469230.61359057506,-1.71,2012.8516491868063,3.25,24154.219790241674,0.429,19.4,5.15,3.35,Moderate,16989,0.91,494605,4.91,9.63,5.97,6.62,34.24,2026-06-30,2026-06-30
Montrose,CO,"Montrose, CO",Montrose County,472176.82780183386,2.05,2027.0833333333333,9.2,24325,0.429,19.4,5.15,3.35,Moderate,21646,6.19,44806,4.64,13.15,9.78,6.64,25.35,2026-06-30,2026-06-30
Westlake,OH,"Cleveland-Elyria, OH",Cuyahoga County,430881.2033128394,3.79,1852.9444444444448,1.83,22235.333333333336,0.43,19.4,5.16,3.35,Moderate,34232,0.09,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Waynesville,NC,"Asheville, NC",Haywood County,363126.7516249392,-4,1559.4444444444443,9.77,18713.333333333332,0.429,19.4,5.15,3.35,Moderate,10709,4.54,63048,1.33,9.72,24.17,3.39,24.99,2026-06-30,2026-06-30
Derwood,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,644251.2982639038,-1.01,2763.3333333333335,2.79,33160,0.429,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Greater Northdale,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,453764.84490045934,-0.21,1951.21164021164,-2.14,23414.539682539682,0.43,19.4,5.16,3.35,Moderate,NA,NA,1581426,7.85,12.2,7.8,6.74,38.94,2026-06-30,2026-06-30
Canyon,TX,"Amarillo, TX",Randall County,301506.8354110767,2.41,1296.1289682539682,7.56,15553.547619047618,0.43,19.4,5.16,3.35,Moderate,16457,10.29,150547,6.52,13.2,8.8,9.76,31.39,2026-06-30,2026-06-30
Leland,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,388694.2719969519,0.18,1670.5179252479022,2.35,20046.215102974827,0.43,19.4,5.16,3.35,Moderate,34451,36.91,167112,20.95,48.26,31.43,24.54,16.16,2026-06-30,2026-06-30
Shiloh,IL,"St. Louis, MO-IL",Saint Clair County,321774.8407920412,1.53,1382.0583333333334,7.13,16584.7,0.43,19.4,5.15,3.35,Moderate,14754,4.35,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Ashwaubenon,WI,"Green Bay, WI",Brown County,351266.24922852,2.36,1510,NA,18120,0.43,19.4,5.16,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Weehawken,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,883170.2176612435,2.36,3793.4290039615166,1.89,45521.1480475382,0.43,19.4,5.15,3.35,Moderate,NA,NA,736185,1.98,14.43,6.78,4.46,68.82,2026-06-30,2026-06-30
Spanish Fort,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,388231.9385173563,0.52,1666.0584415584417,5.57,19992.7012987013,0.429,19.4,5.15,3.35,Moderate,11118,9.44,261608,12.16,29.22,26.36,33.41,22.46,2026-06-30,2026-06-30
Boonton,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,689275.9800749033,3.18,2963.3333333333335,NA,35560,0.43,19.4,5.16,3.35,Moderate,8894,1.11,523053,2.87,8.07,3.41,3.25,26.1,2026-06-30,2026-06-30
Old Saybrook,CT,"Hartford-East Hartford-Middletown, CT",Middlesex County,706800.9177457053,4.37,3038.75,NA,36465,0.43,19.4,5.16,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bridgewater,VA,"Harrisonburg, VA",Rockingham County,378343.3486193851,0.86,1625,NA,19500,0.43,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Crozet,VA,"Charlottesville, VA",Albemarle County,598142.8338876353,2.09,2571.1111111111113,NA,30853.333333333336,0.43,19.4,5.16,3.35,Moderate,NA,NA,117313,4.22,12.53,6.82,2.72,34.05,2026-06-30,2026-06-30
Sidney,MT,NA,Richland County,280932.76675483654,6.44,1205,NA,14460,0.429,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Almont,MI,"Detroit-Warren-Dearborn, MI",Lapeer County,363238.861079042,5.49,1559,NA,18708,0.429,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Clayton,NY,"Watertown-Fort Drum, NY",Jefferson County,337660.09265751974,6.63,1450,NA,17400,0.429,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
King City,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,469463.15290703694,-1.16,2016.3333333333333,NA,24196,0.429,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fraser,CO,NA,Grand County,788427.0035827793,-3.02,3383.3333333333335,NA,40600,0.429,19.4,5.15,3.35,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Nashua,NH,"Manchester-Nashua, NH",Hillsborough County,517356.5958221152,3.35,2216.073742089428,2.68,26592.884905073137,0.428,19.5,5.14,3.34,Moderate,91851,0.72,430462,1.78,5.81,5.1,3.09,32.47,2026-06-30,2026-06-30
Iowa City,IA,"Iowa City, IA",Johnson County,305696.9191858349,4.35,1308.2645502645505,3.48,15699.174603174606,0.428,19.5,5.14,3.34,Moderate,76710,2.4,160080,4.59,6.75,7.43,6.54,41.16,2026-06-30,2026-06-30
Turlock,CA,"Modesto, CA",Stanislaus County,485817.2558270725,-0.61,2082.71978021978,-0.25,24992.63736263736,0.429,19.4,5.14,3.34,Moderate,72888,0.16,556972,0.59,2.04,4.22,2.75,39,2026-06-30,2026-06-30
Auburn,AL,"Auburn-Opelika, AL",Lee County,425459.8517847422,4.09,1822.3080808080808,4.09,21867.696969696968,0.428,19.5,5.14,3.34,Moderate,83757,8.68,187847,7.43,16.52,12.34,6.97,34.27,2026-06-30,2026-06-30
East Orange,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,483574.8519677695,-1.01,2067.7917460317462,2.34,24813.500952380957,0.428,19.5,5.13,3.34,Moderate,71850,3.5,881527,2.5,15.1,5.39,2.7,55.47,2026-06-30,2026-06-30
Woonsocket,RI,"Providence-Warwick, RI-MA",Providence County,393718.5496030974,-0.37,1684.145299145299,4.21,20209.74358974359,0.428,19.5,5.13,3.34,Moderate,44508,3.12,675912,2.4,11.33,7.44,4.46,43.38,2026-06-30,2026-06-30
Milford,MA,"Worcester, MA-CT",Worcester County,573378.2576615139,2.73,2452.402777777778,-0.33,29428.833333333336,0.428,19.5,5.13,3.34,Moderate,NA,NA,881248,2.82,8.7,5.7,3.41,34.33,2026-06-30,2026-06-30
Columbia,PA,"Lancaster, PA",Lancaster County,301623.9477277817,4.27,1290.861111111111,4.05,15490.333333333332,0.428,19.5,5.14,3.34,Moderate,10399,1.86,563293,1.89,3.04,3.36,2.54,30.06,2026-06-30,2026-06-30
Hanahan,SC,"Charleston-North Charleston, SC",Berkeley County,415574.7531753248,-0.25,1780.681818181818,7.17,21368.181818181816,0.428,19.4,5.14,3.34,Moderate,21983,6.82,264276,14.15,27.06,7.35,5.97,25.9,2026-06-30,2026-06-30
Alexandria,KY,"Cincinnati, OH-KY-IN",Campbell County,347025.47203755664,5.64,1487.5,NA,17850,0.429,19.4,5.14,3.34,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Manchester,MO,"St. Louis, MO-IL",Saint Louis County,388600.2256296219,1.7,1662.5,NA,19950,0.428,19.5,5.13,3.34,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sterling,CO,"Sterling, CO",Logan County,250247.62119581757,1.66,1070,NA,12840,0.428,19.5,5.13,3.34,Moderate,13114,-2.24,20755,-2.14,8.43,6.44,3.15,31.7,2026-06-30,2026-06-30
Saint Simons Island,GA,"Brunswick, GA",Glynn County,688772.3568305033,1.68,2946.6666666666665,4.13,35360,0.428,19.5,5.13,3.34,Moderate,NA,NA,86540,2.43,5.74,19.34,10.55,32.96,2026-06-30,2026-06-30
Lock Haven,PA,"Lock Haven, PA",Clinton County,207599.82220657403,2.9,889.5833333333334,6.28,10675,0.429,19.4,5.14,3.34,Moderate,8531,5.4,37865,1.31,1.9,18.14,4.23,28.36,2026-06-30,2026-06-30
Orange,CT,"New Haven-Milford, CT",New Haven County,648782.7940518179,1.41,2781.25,NA,33375,0.429,19.4,5.14,3.34,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sugarcreek,OH,"Dayton-Kettering, OH",Greene County,519420.0430990558,3.22,2222.027777777778,NA,26664.333333333336,0.428,19.5,5.13,3.34,Moderate,2316,-2.69,172347,2.51,11.6,6.18,4.42,32.42,2026-06-30,2026-06-30
Kennedale,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,389697.43245901127,-0.82,1666.4444444444443,2.03,19997.333333333332,0.428,19.5,5.13,3.34,Moderate,10771,26.6,2230708,5.41,8.74,7.08,7.73,40.64,2026-06-30,2026-06-30
Miramar Beach,FL,"Crestview-Fort Walton Beach-Destin, FL",Walton County,659177.1410253481,-1.51,2823.3333333333335,NA,33880,0.428,19.5,5.14,3.34,Moderate,NA,NA,89666,18.15,36.1,44.55,32.56,22.85,2026-06-30,2026-06-30
Moreno Valley,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,553115.6181504134,-0.6,2364.3068044788974,2.37,28371.681653746768,0.427,19.5,5.13,3.33,Moderate,213919,2.42,2529933,4.34,7.33,11.37,4.89,31.14,2026-06-30,2026-06-30
Clarksville,TN,"Clarksville, TN-KY",Montgomery County,322201.6585540508,-0.23,1375.635701556752,0.74,16507.628418681026,0.427,19.5,5.12,3.33,Moderate,185690,10.84,246025,11.17,14.09,6.54,5.89,37.06,2026-06-30,2026-06-30
Fredericksburg,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Stafford County,487338.8504106536,0.69,2079.2019969278035,3.14,24950.423963133642,0.427,19.5,5.12,3.33,Moderate,29992,7.13,168919,7.07,13.4,4.74,6.31,19.17,2026-06-30,2026-06-30
Jupiter,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,702538.2176167689,-1.29,3003.183752417795,1.4,36038.20502901354,0.427,19.5,5.13,3.33,Moderate,62987,2.95,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
Ewa Beach,HI,"Urban Honolulu, HI",Honolulu County,837257.1268677443,0.29,3572.25975908432,6.4,42867.117109011844,0.427,19.5,5.12,3.33,Moderate,NA,NA,998747,-1.35,1.96,9.47,5.27,40.46,2026-06-30,2026-06-30
Union,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Union County,589879.4176976731,2.39,2517.971153846154,3.72,30215.653846153844,0.427,19.5,5.12,3.33,Moderate,NA,NA,594160,3.57,15.84,4.55,3.18,42.39,2026-06-30,2026-06-30
Northbrook,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,719284.8404422539,9.08,3067.1142857142854,8.1,36805.37142857142,0.426,19.5,5.12,3.33,Moderate,34546,-1.72,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Athens,OH,"Athens, OH",Athens County,250606.2741670813,5.16,1068.861111111111,NA,12826.333333333332,0.427,19.5,5.12,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Banning,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,413485.6760764815,-1.12,1767.3333333333333,7.78,21208,0.427,19.5,5.13,3.33,Moderate,31929,7.07,2529933,4.34,7.33,11.37,4.89,31.14,2026-06-30,2026-06-30
Canyon Lake,TX,"San Antonio-New Braunfels, TX",Comal County,398225.524429345,-2.32,1699.4675925925924,3.32,20393.61111111111,0.427,19.5,5.12,3.33,Moderate,NA,NA,201628,23.22,36.2,9.17,6.79,23.15,2026-06-30,2026-06-30
Fridley,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,329840.85096978996,2.04,1410.2248760488176,2.5,16922.698512585812,0.428,19.5,5.13,3.33,Moderate,30679,3.72,376840,3.38,6.34,2.91,3.32,20.04,2026-06-30,2026-06-30
Windsor,CA,"Santa Rosa-Petaluma, CA",Sonoma County,807595.5408953185,-0.48,3447.222222222222,NA,41366.666666666664,0.427,19.5,5.12,3.33,Moderate,25846,-1.89,485375,-0.64,4.42,7.67,2.55,37.8,2026-06-30,2026-06-30
Nazareth,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,463939.3561838188,3.58,1981.6666666666667,NA,23780,0.427,19.5,5.13,3.33,Moderate,6088,0.78,322989,3.25,8.06,5.53,2.64,28.88,2026-06-30,2026-06-30
Pinole,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,726696.8816731082,-3.09,3106.8333333333335,NA,37282,0.428,19.5,5.13,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Caledonia,MI,"Grand Rapids-Kentwood, MI",Kent County,473598.5812404379,4.42,2020,NA,24240,0.427,19.5,5.12,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Abington,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,611749.2353433601,3.36,2612.3611111111113,NA,31348.333333333336,0.427,19.5,5.12,3.33,Moderate,NA,NA,542090,2.58,7.97,7.23,1.91,22.38,2026-06-30,2026-06-30
Greensboro,GA,NA,Greene County,740026.4151913876,2.65,3155,NA,37860,0.426,19.5,5.12,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Blanchard,OK,"Oklahoma City, OK",Grady County,325543.19602380885,2.54,1391.6666666666667,NA,16700,0.427,19.5,5.13,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Pennington,NJ,"Trenton-Princeton, NJ",Mercer County,689311.7050683949,1.47,2947.0833333333335,0.45,35365,0.428,19.5,5.13,3.33,Moderate,2906,4.27,392138,1.46,11.79,6.07,3.03,38.11,2026-06-30,2026-06-30
Tega Cay,SC,"Charlotte-Concord-Gastonia, NC-SC",York County,608245.0774729493,0.23,2600,NA,31200,0.427,19.5,5.13,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Croydon,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,358657.8903527423,1.38,1533.1666666666663,NA,18397.999999999996,0.427,19.5,5.13,3.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Victoria,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Carver County,624126.5487184557,2.47,2667.444444444444,NA,32009.33333333333,0.427,19.5,5.13,3.33,Moderate,11937,11.86,112628,4.96,8.5,2.81,3.46,18.29,2026-06-30,2026-06-30
New Bedford,MA,"Providence-Warwick, RI-MA",Bristol County,449675.55699633405,3.35,1915.7089169000935,6.62,22988.50700280112,0.426,19.6,5.11,3.32,Moderate,101318,0.37,588593,2.05,7.41,4.9,2.27,37.75,2026-06-30,2026-06-30
Glen Burnie,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,401290.9602450232,0.63,1707.6360756360757,1.89,20491.63290763291,0.426,19.6,5.11,3.32,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-06-30,2026-06-30
Portland,ME,"Portland-South Portland, ME",Cumberland County,571364.1298657682,-0.89,2429.031034143945,3.15,29148.372409727337,0.425,19.6,5.1,3.32,Moderate,69568,1.57,313809,3.36,8.17,14.2,3.63,29.63,2026-06-30,2026-06-30
Bel Air,MD,"Baltimore-Columbia-Towson, MD",Harford County,469899.6338111065,1.25,1998.719088319088,3.18,23984.629059829058,0.425,19.6,5.1,3.32,Moderate,10395,-2.83,265514,1.63,2.3,3.96,3.4,20.29,2026-06-30,2026-06-30
Union City,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,569523.3203395746,5.03,2421.1645787944803,2.35,29053.974945533766,0.425,19.6,5.1,3.32,Moderate,66918,-1.79,736185,1.98,14.43,6.78,4.46,68.82,2026-06-30,2026-06-30
Bristow,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,747848.5329203326,1.31,3180.1111111111113,NA,38161.333333333336,0.425,19.6,5.1,3.32,Moderate,NA,NA,497003,2.93,3.17,3.52,5.04,25.62,2026-06-30,2026-06-30
Southlake,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,1339501.9941369132,2.35,5700,NA,68400,0.426,19.6,5.11,3.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hermiston,OR,"Hermiston-Pendleton, OR",Umatilla County,347437.8544613506,0.87,1477.8333333333333,NA,17734,0.425,19.6,5.1,3.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Saugus,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,703717.2719837014,0.77,2996.334595959596,NA,35956.01515151515,0.426,19.6,5.11,3.32,Moderate,NA,NA,823938,2,7.8,5.11,2.53,36.04,2026-06-30,2026-06-30
Birmingham,MI,"Detroit-Warren-Dearborn, MI",Oakland County,757615.541854585,6.41,3221.3148148148143,4.01,38655.777777777774,0.425,19.6,5.1,3.32,Moderate,22198,1.98,1296888,1.91,10.58,5.25,6.51,27.73,2026-06-30,2026-06-30
Verona,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,782530.9377802358,6.09,3325.777777777778,NA,39909.333333333336,0.425,19.6,5.1,3.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Dresher,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,731977.5642762716,3.46,3116.027777777778,NA,37392.333333333336,0.426,19.6,5.11,3.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Albuquerque,NM,"Albuquerque, NM",Bernalillo County,350090.7816710593,1.13,1485.5076753344604,0.75,17826.092104013525,0.424,19.6,5.09,3.31,Moderate,560326,-0.81,671747,-0.76,-1,5.86,5.24,35.73,2026-06-30,2026-06-30
Durham,NC,"Durham-Chapel Hill, NC",Durham County,400564.06485252705,-3.24,1699.6803358478592,0.64,20396.16403017431,0.424,19.6,5.09,3.31,Moderate,301870,7.17,343628,6.55,13.44,7.14,6.46,44.98,2026-06-30,2026-06-30
Valparaiso,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,365161.6686447996,2.61,1550.120695970696,2.94,18601.448351648352,0.425,19.6,5.09,3.31,Moderate,35065,2.62,175860,1.45,4.29,5.62,4.57,22.79,2026-06-30,2026-06-30
Oviedo,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,511369.5069808811,-0.91,2168.6546163920116,1.87,26023.855396704137,0.424,19.7,5.09,3.31,Moderate,41901,4.72,494605,4.91,9.63,5.97,6.62,34.24,2026-06-30,2026-06-30
Amherst,MA,"Springfield, MA",Hampshire County,552868.6264334702,1.14,2343.7820512820513,4.17,28125.384615384617,0.424,19.7,5.09,3.31,Moderate,NA,NA,165399,11.31,1.4,7.1,6.45,31.21,2026-06-30,2026-06-30
Flowery Branch,GA,"Gainesville, GA",Hall County,428204.9282071851,-2.36,1818.7928153717628,-2.91,21825.513784461153,0.425,19.6,5.1,3.31,Moderate,12292,29.17,221745,9.01,11.78,10.06,4.34,31.13,2026-06-30,2026-06-30
Marquette,MI,"Marquette, MI",Marquette County,348066.2681594359,9.57,1475.8333333333333,5.53,17710,0.424,19.7,5.09,3.31,Moderate,21845,3.33,67979,2.16,7.52,16.89,4.13,28.77,2026-06-30,2026-06-30
Jackson,MO,"Cape Girardeau, MO-IL",Cape Girardeau County,277676.0456354485,4.83,1177.6666666666667,4.52,14132,0.424,19.6,5.09,3.31,Moderate,15929,3.08,83658,2.24,5.31,9.33,6.31,34.05,2026-06-30,2026-06-30
Washington,MI,"Detroit-Warren-Dearborn, MI",Macomb County,486699.4713710213,2.33,2064.75,NA,24777,0.424,19.6,5.09,3.31,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Miami Shores,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,756423.5007944363,1.34,3210.555555555555,1.77,38526.666666666664,0.424,19.6,5.09,3.31,Moderate,11917,1.91,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Centerville,OH,"Dayton-Kettering, OH",Montgomery County,395213.34046142106,2.92,1676.9277777777777,1.88,20123.13333333333,0.424,19.6,5.09,3.31,Moderate,26311,8.8,537443,0.06,5.01,8.84,4.22,37.67,2026-06-30,2026-06-30
Anoka,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,339441.24729438213,3.21,1439.0396825396826,4.85,17268.47619047619,0.424,19.7,5.09,3.31,Moderate,18068,0.93,376840,3.38,6.34,2.91,3.32,20.04,2026-06-30,2026-06-30
Budd Lake,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,548001.6953557911,2.02,2324.277777777778,17.06,27891.333333333336,0.424,19.6,5.09,3.31,Moderate,NA,NA,523053,2.87,8.07,3.41,3.25,26.1,2026-06-30,2026-06-30
Highland Village,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,596948.7610367178,-1.45,2533.6666666666665,NA,30404,0.424,19.6,5.09,3.31,Moderate,16137,1.15,1045120,14.28,23.72,4.75,5.09,34.63,2026-06-30,2026-06-30
