"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"9246","tt5555260","This Is Us","Sometimes",43,"3",7,"http://www.imdb.com/title/tt6439898/?ref_=ttep_ep7",8.3,"1,379",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9247","tt5555260","This Is Us","Six Thanksgivings",44,"3",8,"http://www.imdb.com/title/tt6439886/?ref_=ttep_ep8",8.1,"1,344",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9248","tt5555260","This Is Us","The Beginning Is the End Is the Beginning",45,"3",9,"http://www.imdb.com/title/tt6439888/?ref_=ttep_ep9",8.8,"1,561",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9249","tt5555260","This Is Us","The Last Seven Weeks",46,"3",10,"http://www.imdb.com/title/tt6439892/?ref_=ttep_ep10",8.4,"1,317",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9250","tt5555260","This Is Us","Songbird Road: Part One",47,"3",11,"http://www.imdb.com/title/tt6439906/?ref_=ttep_ep11",9.1,"1,681",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9251","tt5555260","This Is Us","Songbird Road: Part Two",48,"3",12,"http://www.imdb.com/title/tt6439902/?ref_=ttep_ep12",8.4,"1,289",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9252","tt5555260","This Is Us","Our Little Island Girl",49,"3",13,"http://www.imdb.com/title/tt6439910/?ref_=ttep_ep13",8.6,"1,558",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9253","tt5555260","This Is Us","The Graduates",50,"3",14,"http://www.imdb.com/title/tt6439908/?ref_=ttep_ep14",8.4,"1,235",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9254","tt5555260","This Is Us","The Waiting Room",51,"3",15,"http://www.imdb.com/title/tt6439916/?ref_=ttep_ep15",8.2,"1,398",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9255","tt5555260","This Is Us","Don't Take My Sunshine Away",52,"3",16,"http://www.imdb.com/title/tt6439912/?ref_=ttep_ep16",8.1,"1,195",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9256","tt5555260","This Is Us","R & B",53,"3",17,"http://www.imdb.com/title/tt6439904/?ref_=ttep_ep17",8.7,"1,386",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9257","tt5555260","This Is Us","Her",54,"3",18,"http://www.imdb.com/title/tt6439914/?ref_=ttep_ep18",9.1,"1,678",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9258","tt5555260","This Is Us","Strangers",55,"4",1,"http://www.imdb.com/title/tt10322306/?ref_=ttep_ep1",9,"2,157",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9259","tt5555260","This Is Us","The Pool: Part Two",56,"4",2,"http://www.imdb.com/title/tt10322308/?ref_=ttep_ep2",8.4,"1,283",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9260","tt5555260","This Is Us","Unhinged",57,"4",3,"http://www.imdb.com/title/tt10322312/?ref_=ttep_ep3",8.5,"1,257",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9261","tt5555260","This Is Us","Flip a Coin",58,"4",4,"http://www.imdb.com/title/tt10322310/?ref_=ttep_ep4",8.5,"1,216",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9262","tt5555260","This Is Us","Storybook Love",59,"4",5,"http://www.imdb.com/title/tt10322314/?ref_=ttep_ep5",8.9,"1,367",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9263","tt5555260","This Is Us","The Club",60,"4",6,"http://www.imdb.com/title/tt10322316/?ref_=ttep_ep6",8.3,"1,231",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9264","tt5555260","This Is Us","The Dinner and the Date",61,"4",7,"http://www.imdb.com/title/tt10322320/?ref_=ttep_ep7",8.7,"1,297",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9265","tt5555260","This Is Us","Sorry",62,"4",8,"http://www.imdb.com/title/tt10322322/?ref_=ttep_ep8",8.6,"1,205",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9266","tt5555260","This Is Us","So Long, Marianne",63,"4",9,"http://www.imdb.com/title/tt10322318/?ref_=ttep_ep9",9.2,"1,554",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9267","tt5555260","This Is Us","Light and Shadows",64,"4",10,"http://www.imdb.com/title/tt10322324/?ref_=ttep_ep10",8.8,"1,271",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9268","tt5555260","This Is Us","A Hell of a Week: Part One",65,"4",11,"http://www.imdb.com/title/tt10322326/?ref_=ttep_ep11",8.6,"1,245",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9269","tt5555260","This Is Us","A Hell of a Week: Part Two",66,"4",12,"http://www.imdb.com/title/tt10322328/?ref_=ttep_ep12",8.7,"1,290",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9270","tt5555260","This Is Us","A Hell of a Week: Part Three",67,"4",13,"http://www.imdb.com/title/tt10322332/?ref_=ttep_ep13",8.3,"1,177",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9271","tt5555260","This Is Us","The Cabin",68,"4",14,"http://www.imdb.com/title/tt10322330/?ref_=ttep_ep14",9.5,"2,034",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9272","tt5555260","This Is Us","Clouds",69,"4",15,"http://www.imdb.com/title/tt10322334/?ref_=ttep_ep15",8.6,"1,187",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9273","tt5555260","This Is Us","New York, New York, New York",70,"4",16,"http://www.imdb.com/title/tt10322336/?ref_=ttep_ep16",8.6,"1,194",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9274","tt5555260","This Is Us","After the Fire",71,"4",17,"http://www.imdb.com/title/tt10322340/?ref_=ttep_ep17",8.7,"1,331",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9275","tt5555260","This Is Us","Strangers: Part Two",72,"4",18,"http://www.imdb.com/title/tt10322338/?ref_=ttep_ep18",9.3,"1,707",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9276","tt5555260","This Is Us","Forty: Part One",73,"5",1,"http://www.imdb.com/title/tt10322342/?ref_=ttep_ep1",7.4,"1,817",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9277","tt5555260","This Is Us","Forty: Part Two",74,"5",2,"http://www.imdb.com/title/tt13275494/?ref_=ttep_ep2",7.5,"1,616",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9278","tt5555260","This Is Us","Changes",75,"5",3,"http://www.imdb.com/title/tt13352884/?ref_=ttep_ep3",7.5,"1,265",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9279","tt5555260","This Is Us","Honestly",76,"5",4,"http://www.imdb.com/title/tt13394344/?ref_=ttep_ep4",8.2,"1,195",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9280","tt5555260","This Is Us","A Long Road Home",77,"5",5,"http://www.imdb.com/title/tt13440594/?ref_=ttep_ep5",8.1,"1,150",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9281","tt5555260","This Is Us","Birth Mother",78,"5",6,"http://www.imdb.com/title/tt13440628/?ref_=ttep_ep6",8.9,"1,853",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9282","tt5555260","This Is Us","There",79,"5",7,"http://www.imdb.com/title/tt13761864/?ref_=ttep_ep7",8.4,"1,187",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9283","tt5555260","This Is Us","In the Room",80,"5",8,"http://www.imdb.com/title/tt13841384/?ref_=ttep_ep8",9,"1,469",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9284","tt5555260","This Is Us","The Ride",81,"5",9,"http://www.imdb.com/title/tt14071708/?ref_=ttep_ep9",8.1,"1,091",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9285","tt5555260","This Is Us","I've Got This",82,"5",10,"http://www.imdb.com/title/tt14122176/?ref_=ttep_ep10",8.1,"1,023",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9286","tt5555260","This Is Us","One Small Step...",83,"5",11,"http://www.imdb.com/title/tt14209614/?ref_=ttep_ep11",8.7,"1,300",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9287","tt5555260","This Is Us","Both Things Can Be True",84,"5",12,"http://www.imdb.com/title/tt14301820/?ref_=ttep_ep12",7.9,"977",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9288","tt5555260","This Is Us","Brotherly Love",85,"5",13,"http://www.imdb.com/title/tt14357426/?ref_=ttep_ep13",8.3,"1,157",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9289","tt5555260","This Is Us","The Music and the Mirror",86,"5",14,"http://www.imdb.com/title/tt14451164/?ref_=ttep_ep14",8.2,"927",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9290","tt5555260","This Is Us","Jerry 2.0",87,"5",15,"http://www.imdb.com/title/tt14583064/?ref_=ttep_ep15",8,"877",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9291","tt5555260","This Is Us","The Adirondacks",88,"5",16,"http://www.imdb.com/title/tt14597122/?ref_=ttep_ep16",8.7,"1,217",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9292","tt5555260","This Is Us","The Challenger",89,"6",1,"http://www.imdb.com/title/tt10322344/?ref_=ttep_ep1",8.2,"1,012",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9293","tt5555260","This Is Us","One Giant Leap",90,"6",2,"http://www.imdb.com/title/tt16433208/?ref_=ttep_ep2",8.3,"968",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9294","tt5555260","This Is Us","Four Fathers",91,"6",3,"http://www.imdb.com/title/tt16433226/?ref_=ttep_ep3",8,"850",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9295","tt5555260","This Is Us","Don't Let Me Keep You",92,"6",4,"http://www.imdb.com/title/tt16024734/?ref_=ttep_ep4",9.1,"1,402",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9296","tt5555260","This Is Us","Heart and Soul",93,"6",5,"http://www.imdb.com/title/tt16296824/?ref_=ttep_ep5",8.3,"842",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9297","tt5555260","This Is Us","Our Little Island Girl: Part 2",94,"6",6,"http://www.imdb.com/title/tt17372646/?ref_=ttep_ep6",8,"844",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9298","tt5555260","This Is Us","Taboo",95,"6",7,"http://www.imdb.com/title/tt17073768/?ref_=ttep_ep7",8.7,"897",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9299","tt5555260","This Is Us","The Guitar Man",96,"6",8,"http://www.imdb.com/title/tt18267002/?ref_=ttep_ep8",7.8,"846",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9300","tt5555260","This Is Us","The Hill",97,"6",9,"http://www.imdb.com/title/tt18547072/?ref_=ttep_ep9",8,"857",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9301","tt5555260","This Is Us","Every Version of You",98,"6",10,"http://www.imdb.com/title/tt18815408/?ref_=ttep_ep10",8.6,"897",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9302","tt5555260","This Is Us","Saturday in the Park",99,"6",11,"http://www.imdb.com/title/tt18967088/?ref_=ttep_ep11",8.7,"987",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9303","tt5555260","This Is Us","Katoby",100,"6",12,"http://www.imdb.com/title/tt19064704/?ref_=ttep_ep12",8.6,"1,100",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9304","tt5555260","This Is Us","Day of the Wedding",101,"6",13,"http://www.imdb.com/title/tt19064708/?ref_=ttep_ep13",8.8,"1,130",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9305","tt5555260","This Is Us","The Night Before the Wedding",102,"6",14,"http://www.imdb.com/title/tt19064716/?ref_=ttep_ep14",8.9,"1,269",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9306","tt5555260","This Is Us","Miguel",103,"6",15,"http://www.imdb.com/title/tt19064724/?ref_=ttep_ep15",9.6,"2,211",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9307","tt5555260","This Is Us","Family Meeting",104,"6",16,"http://www.imdb.com/title/tt19064728/?ref_=ttep_ep16",9.3,"1,347",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9308","tt5555260","This Is Us","The Train",105,"6",17,"http://www.imdb.com/title/tt19064730/?ref_=ttep_ep17",9.7,"2,574",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9309","tt5555260","This Is Us","Us",106,"6",18,"http://www.imdb.com/title/tt19064732/?ref_=ttep_ep18",8.8,"1,607",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9310","tt1733785","The Bridge","Episode #1.1",1,"1",1,"http://www.imdb.com/title/tt1829101/?ref_=ttep_ep1",7.9,"1,389",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9311","tt1733785","The Bridge","Episode #1.2",2,"1",2,"http://www.imdb.com/title/tt1829103/?ref_=ttep_ep2",7.8,"1,183",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9312","tt1733785","The Bridge","Episode #1.3",3,"1",3,"http://www.imdb.com/title/tt1829104/?ref_=ttep_ep3",7.8,"1,102",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9313","tt1733785","The Bridge","Episode #1.4",4,"1",4,"http://www.imdb.com/title/tt1829105/?ref_=ttep_ep4",7.9,"1,053",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9314","tt1733785","The Bridge","Episode #1.5",5,"1",5,"http://www.imdb.com/title/tt1790933/?ref_=ttep_ep5",7.9,"1,031",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9315","tt1733785","The Bridge","Episode #1.6",6,"1",6,"http://www.imdb.com/title/tt1829106/?ref_=ttep_ep6",7.9,"1,012",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9316","tt1733785","The Bridge","Episode #1.7",7,"1",7,"http://www.imdb.com/title/tt1829107/?ref_=ttep_ep7",8,"1,013",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9317","tt1733785","The Bridge","Episode #1.8",8,"1",8,"http://www.imdb.com/title/tt1829108/?ref_=ttep_ep8",8.1,"1,016",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9318","tt1733785","The Bridge","Episode #1.9",9,"1",9,"http://www.imdb.com/title/tt1829109/?ref_=ttep_ep9",8.6,"1,120",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9319","tt1733785","The Bridge","Episode #1.10",10,"1",10,"http://www.imdb.com/title/tt1829102/?ref_=ttep_ep10",8.6,"1,187",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9320","tt1733785","The Bridge","Episode #2.1",11,"2",1,"http://www.imdb.com/title/tt2871034/?ref_=ttep_ep1",8,"989",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9321","tt1733785","The Bridge","Episode #2.2",12,"2",2,"http://www.imdb.com/title/tt3146184/?ref_=ttep_ep2",7.7,"851",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9322","tt1733785","The Bridge","Episode #2.3",13,"2",3,"http://www.imdb.com/title/tt3146200/?ref_=ttep_ep3",8,"825",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9323","tt1733785","The Bridge","Episode #2.4",14,"2",4,"http://www.imdb.com/title/tt3146242/?ref_=ttep_ep4",7.9,"801",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9324","tt1733785","The Bridge","Episode #2.5",15,"2",5,"http://www.imdb.com/title/tt3146248/?ref_=ttep_ep5",8,"808",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9325","tt1733785","The Bridge","Episode #2.6",16,"2",6,"http://www.imdb.com/title/tt3146250/?ref_=ttep_ep6",8,"797",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9326","tt1733785","The Bridge","Episode #2.7",17,"2",7,"http://www.imdb.com/title/tt3146252/?ref_=ttep_ep7",8,"794",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9327","tt1733785","The Bridge","Episode #2.8",18,"2",8,"http://www.imdb.com/title/tt3146254/?ref_=ttep_ep8",8,"811",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9328","tt1733785","The Bridge","Episode #2.9",19,"2",9,"http://www.imdb.com/title/tt3146256/?ref_=ttep_ep9",8.4,"846",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9329","tt1733785","The Bridge","Episode #2.10",20,"2",10,"http://www.imdb.com/title/tt3146258/?ref_=ttep_ep10",8.8,"1,091",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9330","tt1733785","The Bridge","Episode #3.1",21,"3",1,"http://www.imdb.com/title/tt3923726/?ref_=ttep_ep1",7.9,"926",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9331","tt1733785","The Bridge","Episode #3.2",22,"3",2,"http://www.imdb.com/title/tt4493508/?ref_=ttep_ep2",8,"791",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9332","tt1733785","The Bridge","Episode #3.3",23,"3",3,"http://www.imdb.com/title/tt4493516/?ref_=ttep_ep3",7.9,"760",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9333","tt1733785","The Bridge","Episode #3.4",24,"3",4,"http://www.imdb.com/title/tt4493524/?ref_=ttep_ep4",8,"761",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9334","tt1733785","The Bridge","Episode #3.5",25,"3",5,"http://www.imdb.com/title/tt4493526/?ref_=ttep_ep5",8.1,"736",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9335","tt1733785","The Bridge","Episode #3.6",26,"3",6,"http://www.imdb.com/title/tt4493534/?ref_=ttep_ep6",8.1,"750",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9336","tt1733785","The Bridge","Episode #3.7",27,"3",7,"http://www.imdb.com/title/tt4493538/?ref_=ttep_ep7",8.1,"738",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9337","tt1733785","The Bridge","Episode #3.8",28,"3",8,"http://www.imdb.com/title/tt4493548/?ref_=ttep_ep8",8.3,"741",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9338","tt1733785","The Bridge","Episode #3.9",29,"3",9,"http://www.imdb.com/title/tt4493556/?ref_=ttep_ep9",8.3,"727",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9339","tt1733785","The Bridge","Episode #3.10",30,"3",10,"http://www.imdb.com/title/tt4493562/?ref_=ttep_ep10",8.7,"948",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9340","tt1733785","The Bridge","Episode #4.1",31,"4",1,"http://www.imdb.com/title/tt6119864/?ref_=ttep_ep1",7.9,"893",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9341","tt1733785","The Bridge","Episode #4.2",32,"4",2,"http://www.imdb.com/title/tt7677222/?ref_=ttep_ep2",7.8,"727",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9342","tt1733785","The Bridge","Episode #4.3",33,"4",3,"http://www.imdb.com/title/tt7677230/?ref_=ttep_ep3",7.9,"698",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9343","tt1733785","The Bridge","Episode #4.4",34,"4",4,"http://www.imdb.com/title/tt7677238/?ref_=ttep_ep4",8,"688",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9344","tt1733785","The Bridge","Episode #4.5",35,"4",5,"http://www.imdb.com/title/tt7336766/?ref_=ttep_ep5",8,"691",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9345","tt1733785","The Bridge","Episode #4.6",36,"4",6,"http://www.imdb.com/title/tt7336768/?ref_=ttep_ep6",8.3,"705",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9346","tt1733785","The Bridge","Episode #4.7",37,"4",7,"http://www.imdb.com/title/tt7336770/?ref_=ttep_ep7",8.6,"728",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9347","tt1733785","The Bridge","Episode #4.8",38,"4",8,"http://www.imdb.com/title/tt7336772/?ref_=ttep_ep8",9,"989",127,2011,8.6,"https://www.imdb.com/title/tt1733785"
"9348","tt0994314","Code Geass","Kamen No Kizeki",1,"-1",-1,"http://www.imdb.com/title/tt3716812/?ref_=ttep_ep1",7.7,"166",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9349","tt0994314","Code Geass","Kamen no shinjitsu",2,"-1",-1,"http://www.imdb.com/title/tt1167166/?ref_=ttep_ep2",7.6,"156",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9350","tt0994314","Code Geass","The Miraculous Birthday",3,"-1",-1,"http://www.imdb.com/title/tt7000670/?ref_=ttep_ep3",7.9,"110",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9351","tt0994314","Code Geass","Nunnally in Wonderland",4,"-1",-1,"http://www.imdb.com/title/tt3716922/?ref_=ttep_ep4",5.4,"259",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9352","tt0994314","Code Geass","Majin ga umareta hi",5,"1",1,"http://www.imdb.com/title/tt0998623/?ref_=ttep_ep1",7.6,"1,047",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9353","tt0994314","Code Geass","Kakusei no shiroki kishi",6,"1",2,"http://www.imdb.com/title/tt0998613/?ref_=ttep_ep2",7.9,"916",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9354","tt0994314","Code Geass","Itsuwari no kurasumeito",7,"1",3,"http://www.imdb.com/title/tt0998612/?ref_=ttep_ep3",7.7,"844",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9355","tt0994314","Code Geass","Sono na wa zero",8,"1",4,"http://www.imdb.com/title/tt0998627/?ref_=ttep_ep4",8.1,"862",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9356","tt0994314","Code Geass","Kôjo to majo",9,"1",5,"http://www.imdb.com/title/tt0998621/?ref_=ttep_ep5",7.6,"792",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9357","tt0994314","Code Geass","Ubawareta kamen",10,"1",6,"http://www.imdb.com/title/tt0998629/?ref_=ttep_ep6",7.2,"800",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9358","tt0994314","Code Geass","Kôneria wo ute",11,"1",7,"http://www.imdb.com/title/tt0998622/?ref_=ttep_ep7",8,"770",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9359","tt0994314","Code Geass","Kuro no kishidan",12,"1",8,"http://www.imdb.com/title/tt0998617/?ref_=ttep_ep8",8.3,"817",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9360","tt0994314","Code Geass","Rifurein",13,"1",9,"http://www.imdb.com/title/tt0998625/?ref_=ttep_ep9",7.6,"765",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9361","tt0994314","Code Geass","Guren mau",14,"1",10,"http://www.imdb.com/title/tt0998611/?ref_=ttep_ep10",8,"756",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9362","tt0994314","Code Geass","Narita kôbôsen",15,"1",11,"http://www.imdb.com/title/tt0998624/?ref_=ttep_ep11",8.4,"786",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
"9363","tt0994314","Code Geass","Kyôto kara no shisha",16,"1",12,"http://www.imdb.com/title/tt0998619/?ref_=ttep_ep12",8.1,"759",128,2006,8.6,"https://www.imdb.com/title/tt0994314"
