imdb_id,series_title,my_series_rating,season,episode,title,rating,votes,release_year
tt0072562,Saturday Night Live,7,5,4,Buck Henry/Tom Petty & The Heartbreakers,6.8,115,1979
tt0072562,Saturday Night Live,7,5,5,Bea Arthur/The Roches,6.2,118,1979
tt0072562,Saturday Night Live,7,5,6,Howard Hesseman/Randy Newman,6.4,113,1979
tt0072562,Saturday Night Live,7,5,7,Martin Sheen/David Bowie,7.3,134,1979
tt0072562,Saturday Night Live,7,5,8,Ted Knight/Desmond Child & Rouge,5.8,105,1979
tt0072562,Saturday Night Live,7,5,9,Teri Garr/The B-52's,6.5,107,1980
tt0072562,Saturday Night Live,7,5,10,Chevy Chase/Marianne Faithfull,6.5,114,1980
tt0072562,Saturday Night Live,7,5,11,Elliott Gould/Gary Numan,6.4,102,1980
tt0072562,Saturday Night Live,7,5,12,Kirk Douglas/Sam and Dave,6.5,115,1980
tt0072562,Saturday Night Live,7,5,13,Rodney Dangerfield/The J. Geils Band,7.1,126,1980
tt0072562,Saturday Night Live,7,5,14,"Paul Simon, James Taylor & David Sanborn",6.4,106,1980
tt0072562,Saturday Night Live,7,5,15,"Richard Benjamin, Paula Prentiss/The Grateful Dead",6.1,99,1980
tt0072562,Saturday Night Live,7,5,16,Burt Reynolds/Anne Murray,5.9,106,1980
tt0072562,Saturday Night Live,7,5,17,Strother Martin/The Specials,6.8,107,1980
tt0072562,Saturday Night Live,7,5,18,Bob Newhart/The Amazing Rhythm Aces/Bruce Cockburn,6.7,101,1980
tt0072562,Saturday Night Live,7,5,19,Steve Martin/Paul & Linda McCartney/3-D,7.7,124,1980
tt0072562,Saturday Night Live,7,5,20,Buck Henry/Andrew Gold/Andrae Crouch & Voices of Unity,7.4,107,1980
tt0072562,Saturday Night Live,7,6,1,Elliott Gould/Kid Creole & the Coconuts,5.9,127,1980
tt0072562,Saturday Night Live,7,6,2,Malcolm McDowell/Captain Beefheart & The Magic Band,5.1,115,1980
tt0072562,Saturday Night Live,7,6,3,Ellen Burstyn/Aretha Franklin/Keith Sykes,6.1,101,1980
tt0072562,Saturday Night Live,7,6,4,Jamie Lee Curtis/James Brown/Ellen Shipley,6.2,103,1980
tt0072562,Saturday Night Live,7,6,5,David Carradine/Linda Ronstadt/Cast of 'The Pirates of Penzance',6,103,1980
tt0072562,Saturday Night Live,7,6,6,Ray Sharkey/Jack Bruce & Friends,5.5,94,1981
tt0072562,Saturday Night Live,7,6,7,Karen Black/Cheap Trick/Stanley Clarke Trio,6,96,1981
tt0072562,Saturday Night Live,7,6,8,Robert Hays/14 Karat Soul/Joe 'King' Carrasco & The Crowns,5.7,89,1981
tt0072562,Saturday Night Live,7,6,9,Sally Kellerman/Jimmy Cliff,5.6,88,1981
tt0072562,Saturday Night Live,7,6,10,Deborah Harry,6.3,98,1981
tt0072562,Saturday Night Live,7,6,11,Charlene Tilton/Todd Rundgren/Prince,5.6,103,1981
tt0072562,Saturday Night Live,7,6,12,Bill Murray/Delbert McClinton,7.3,106,1981
tt0072562,Saturday Night Live,7,6,13,Jr. Walker & the All-Stars,7.2,98,1981
tt0072562,Saturday Night Live,7,7,1,Rod Stewart,6.4,116,1981
tt0072562,Saturday Night Live,7,7,2,Susan Saint James/The Kinks,6,100,1981
tt0072562,Saturday Night Live,7,7,3,George Kennedy/Miles Davis,6.8,93,1981
tt0072562,Saturday Night Live,7,7,4,Donald Pleasance/Fear,6.5,105,1981
tt0072562,Saturday Night Live,7,7,5,Lauren Hutton/Rick James & The Stone City Band,6.1,95,1981
tt0072562,Saturday Night Live,7,7,6,Bernadette Peters/The Go-Go's/Billy Joel,6.5,90,1981
tt0072562,Saturday Night Live,7,7,7,Tim Curry/Meat Loaf/The Neverland Express,6.5,96,1981
tt0072562,Saturday Night Live,7,7,8,Bill Murray/The Spinners/Yale Whiffenpoofs,6.5,109,1981
tt0072562,Saturday Night Live,7,7,9,Robert Conrad/The Allman Brothers Band,6.4,90,1982
tt0072562,Saturday Night Live,7,7,10,John Madden/Jennifer Holliday,6.3,92,1982
tt0072562,Saturday Night Live,7,7,11,James Coburn/Lindsey Buckingham & The Cholos,5.9,93,1982
tt0072562,Saturday Night Live,7,7,12,Bruce Dern/Luther Vandross,5.8,86,1982
tt0072562,Saturday Night Live,7,7,13,Elizabeth Ashley/Hall & Oates,7,90,1982
tt0072562,Saturday Night Live,7,7,14,Robert Urich/Mink DeVille,6,79,1982
tt0072562,Saturday Night Live,7,7,15,Blythe Danner/Rickie Lee Jones,6,88,1982
tt0072562,Saturday Night Live,7,7,16,Daniel J. Travanti/John Cougar,6.1,87,1982
tt0072562,Saturday Night Live,7,7,17,Johnny Cash/Elton John,7.3,110,1982
tt0072562,Saturday Night Live,7,7,18,Robert Culp/The Charlie Daniels Band,5.9,78,1982
tt0072562,Saturday Night Live,7,7,19,Danny DeVito/Sparks,6.6,88,1982
tt0072562,Saturday Night Live,7,7,20,Olivia Newton-John,7,93,1982
tt0072562,Saturday Night Live,7,8,1,Chevy Chase/Queen,7.8,125,1982
tt0072562,Saturday Night Live,7,8,2,Louis Gossett Jr/George Thorogood & The Destroyers,7.1,88,1982
tt0072562,Saturday Night Live,7,8,3,Ron Howard/The Clash,7.5,117,1982
tt0072562,Saturday Night Live,7,8,4,Howard Hesseman/Men at Work,7.1,93,1982
tt0072562,Saturday Night Live,7,8,5,Michael Keaton/The New Joe Jackson Band,6.6,99,1982
tt0072562,Saturday Night Live,7,8,6,Robert Blake/Kenny Loggins,6.2,90,1982
tt0072562,Saturday Night Live,7,8,7,Drew Barrymore/Squeeze,7,108,1982
tt0072562,Saturday Night Live,7,8,8,The Smothers Brothers/Laura Branigan,6.8,91,1982
tt0072562,Saturday Night Live,7,8,9,Eddie Murphy/Lionel Richie,7.7,118,1982
tt0072562,Saturday Night Live,7,8,10,Lily Tomlin,6.2,100,1983
tt0072562,Saturday Night Live,7,8,11,Rick Moranis and Dave Thomas/The Bus Boys,7.1,96,1983
tt0072562,Saturday Night Live,7,8,12,Sid Caesar/Joe Cocker/Jennifer Warnes,6.4,89,1983
tt0072562,Saturday Night Live,7,8,13,Howard Hesseman/Tom Petty & The Heartbreakers,6.8,83,1983
tt0072562,Saturday Night Live,7,8,14,Beau and Jeff Bridges/Randy Newman,6.1,86,1983
tt0072562,Saturday Night Live,7,8,15,Bruce Dern/Leon Redbone,6.6,81,1983
tt0072562,Saturday Night Live,7,8,16,Robert Guilaume/Duran Duran,7,83,1983
tt0072562,Saturday Night Live,7,8,17,Joan Rivers/Musical Youth,7.5,91,1983
tt0072562,Saturday Night Live,7,8,18,Susan Saint James/Michael McDonald,6.7,78,1983
tt0072562,Saturday Night Live,7,8,19,Stevie Wonder,7.5,95,1983
tt0072562,Saturday Night Live,7,8,20,Mayor Ed Koch/Kevin Rowland & Dexy's Midnight Runners,7.1,81,1983
tt0072562,Saturday Night Live,7,9,1,Brandon Tartikoff/John Cougar,6.1,86,1983
tt0072562,Saturday Night Live,7,9,2,Danny DeVito & Rhea Pearlman/Eddy Grant,6.2,93,1983
tt0072562,Saturday Night Live,7,9,3,John Candy/Men at Work,6.3,93,1983
tt0072562,Saturday Night Live,7,9,4,Betty Thomas/Stray Cats,6.2,87,1983
tt0072562,Saturday Night Live,7,9,5,Teri Garr/Mick Fleetwood's Zoo,6.1,87,1983
tt0072562,Saturday Night Live,7,9,6,Jerry Lewis/Loverboy,5.9,89,1983
tt0072562,Saturday Night Live,7,9,7,The Smothers Brothers/Big Country,5.7,90,1983
tt0072562,Saturday Night Live,7,9,8,Flip Wilson/Stevie Nicks,6.2,87,1983
tt0072562,Saturday Night Live,7,9,9,Father Guido Sarducci/Huey Lewis & The News,5.8,83,1984
tt0072562,Saturday Night Live,7,9,10,Michael Palin and his mother/The Motels,6.3,86,1984
tt0072562,Saturday Night Live,7,9,11,Don Rickles/Billy Idol,7.7,99,1984
tt0072562,Saturday Night Live,7,9,12,Robin Williams/Adam Ant,6.8,104,1984
tt0072562,Saturday Night Live,7,9,13,Jamie Lee Curtis/The Fixx,6.5,90,1984
tt0072562,Saturday Night Live,7,9,14,Edwin Newman/Kool & The Gang,6.4,84,1984
tt0072562,Saturday Night Live,7,9,15,Billy Crystal/Al Jarreau,6.2,90,1984
tt0072562,Saturday Night Live,7,9,16,Michael Douglas/Deniece Williams,6.4,88,1984
tt0072562,Saturday Night Live,7,9,17,George McGovern/Madness,5.7,88,1984
tt0072562,Saturday Night Live,7,9,18,Barry Bostwick/Spinal Tap,7.1,89,1984
tt0072562,Saturday Night Live,7,9,19,Billy Crystal/Ed Koch/Edwin Newman/Father Guido Sarducci/Betty Thomas/The Cars,6.4,95,1984
tt0072562,Saturday Night Live,7,10,1,Thompson Twins,6.3,95,1984
tt0072562,Saturday Night Live,7,10,2,Bob Uecker/Peter Wolf,6.2,88,1984
tt0072562,Saturday Night Live,7,10,3,"Jesse Jackson/Andrae Crouch, Wintley Phipps",5.9,98,1984
tt0072562,Saturday Night Live,7,10,4,Michael McKean/Chaka Khan/The Folksmen,6.8,97,1984
tt0072562,Saturday Night Live,7,10,5,George Carlin/Frankie Goes to Hollywood,7.2,105,1984
tt0072562,Saturday Night Live,7,10,6,Ed Asner/The Kinks,6.9,86,1984
tt0072562,Saturday Night Live,7,10,7,Ed Begley Jr/Billy Squier,5.6,91,1984
tt0072562,Saturday Night Live,7,10,8,Ringo Starr/Herbie Hancock,6.4,89,1984
tt0072562,Saturday Night Live,7,10,9,Eddie Murphy/Robert Plant & The Honeydrippers,7.3,113,1984
tt0072562,Saturday Night Live,7,10,10,Kathleen Turner/John Waite,6,91,1985
tt0072562,Saturday Night Live,7,10,11,Roy Scheider/Billy Ocean,6.6,86,1985
tt0072562,Saturday Night Live,7,10,12,Alex Karras/Tina Turner,6.2,82,1985
tt0072562,Saturday Night Live,7,10,13,Harry Anderson/Bryan Adams,6.1,90,1985
tt0072562,Saturday Night Live,7,10,14,Pamela Sue Martin/Power Station,5.9,92,1985
tt0072562,Saturday Night Live,7,10,15,SNL Film Festival,7.4,66,1985
tt0072562,Saturday Night Live,7,10,16,Mr. T and Hulk Hogan/The Commodores,6.3,99,1985
tt0072562,Saturday Night Live,7,10,17,Christopher Reeve/Santana,6.4,88,1985
tt0072562,Saturday Night Live,7,10,18,Howard Cosell/Greg Kihn,6.5,84,1985
tt0072562,Saturday Night Live,7,11,1,Madonna/Simple Minds,6.1,103,1985
tt0072562,Saturday Night Live,7,11,2,Chevy Chase/Sheila E.,6,92,1985
tt0072562,Saturday Night Live,7,11,3,Pee Wee Herman/Queen Ida & The Bon Temps Zydeco Band,6,90,1985
tt0072562,Saturday Night Live,7,11,4,John Lithgow/Mr. Mister,6.6,80,1985
tt0072562,Saturday Night Live,7,11,5,Tom Hanks/Sade,6.3,98,1985
tt0072562,Saturday Night Live,7,11,6,Teri Garr/Dream Academy/The Cult,5.8,84,1985
tt0072562,Saturday Night Live,7,11,7,Harry Dean Stanton/The Replacements,5.8,90,1986
tt0072562,Saturday Night Live,7,11,8,Dudley Moore/Al Green,5.8,81,1986
tt0072562,Saturday Night Live,7,11,9,Ron Reagan/The Nelsons,6.1,79,1986
tt0072562,Saturday Night Live,7,11,10,Jerry Hall/Stevie Ray Vaughan/Jimmie Vaughan,5.9,93,1986
tt0072562,Saturday Night Live,7,11,11,Jay Leno/The Neville Brothers,5.3,77,1986
tt0072562,Saturday Night Live,7,11,12,Griffin Dunne/Rosanne Cash,6,72,1986
tt0072562,Saturday Night Live,7,11,13,George Wendt and Francis Ford Coppola/Philip Glass,6.8,86,1986
tt0072562,Saturday Night Live,7,11,14,Oprah Winfrey/Joe Jackson,5.5,84,1986
tt0072562,Saturday Night Live,7,11,15,Tony Danza/Laurie Anderson,5,78,1986
tt0072562,Saturday Night Live,7,11,16,Catherine Oxenberg and Paul Simon/Ladysmith Black Mambazo,6.3,81,1986
tt0072562,Saturday Night Live,7,11,17,Jimmy Breslin and Marvin Hagler/Level 42/E.G. Daily,5.5,76,1986
tt0072562,Saturday Night Live,7,11,18,Anjelica Huston and Billy Martin/George Clinton & Parliament-Funkadelic,6.2,88,1986
tt0072562,Saturday Night Live,7,12,1,Sigourney Weaver/Buster Poindexter,7.7,138,1986
tt0072562,Saturday Night Live,7,12,2,Malcolm-Jamal Warner/Run-DMC,6,96,1986
tt0072562,Saturday Night Live,7,12,3,Rosanna Arquette/Ric Ocasek,6.2,84,1986
tt0072562,Saturday Night Live,7,12,4,Sam Kinison/Lou Reed,6.3,93,1986
tt0072562,Saturday Night Live,7,12,5,Robin Williams/Paul Simon,7.6,105,1986
tt0072562,Saturday Night Live,7,12,6,Chevy Chase/Steve Martin/Martin Short/Randy Newman,7.5,109,1986
tt0072562,Saturday Night Live,7,12,7,Steve Guttenberg/The Pretenders,6.5,83,1986
tt0072562,Saturday Night Live,7,12,8,William Shatner/Lone Justice,7.7,131,1986
tt0072562,Saturday Night Live,7,12,9,Walter Payton & Joe Montana/Debbie Harry,6.3,85,1987
tt0072562,Saturday Night Live,7,12,10,Paul Shaffer/Bruce Hornsby & The Range,5.8,81,1987
tt0072562,Saturday Night Live,7,12,11,Bronson Pinchot/Paul Young,5.6,81,1987
tt0072562,Saturday Night Live,7,12,12,Willie Nelson,6.6,82,1987
tt0072562,Saturday Night Live,7,12,13,Valerie Bertinelli/Robert Cray Band,6.4,85,1987
tt0072562,Saturday Night Live,7,12,14,Bill Murray/Percy Sledge,7,86,1987
tt0072562,Saturday Night Live,7,12,15,Charlton Heston/Wynton Marsalis,6.4,114,1987
tt0072562,Saturday Night Live,7,12,16,John Lithgow/Anita Baker,6,80,1987
tt0072562,Saturday Night Live,7,12,17,John Larroquette/Timbuk-3,6.1,77,1987
tt0072562,Saturday Night Live,7,12,18,Mark Harmon/Suzanne Vega,5.8,80,1987
tt0072562,Saturday Night Live,7,12,19,Garry Shandling/Los Lobos,6.3,99,1987
tt0072562,Saturday Night Live,7,12,20,Dennis Hopper/Roy Orbison,6.5,82,1987
tt0072562,Saturday Night Live,7,13,1,Steve Martin/Sting,7.1,106,1987
tt0072562,Saturday Night Live,7,13,2,Sean Penn/L.L. Cool J/The Pull,5.8,90,1987
tt0072562,Saturday Night Live,7,13,3,Dabney Coleman/The Cars,6.9,85,1987
tt0072562,Saturday Night Live,7,13,4,Robert Mitchum/Simply Red,5.9,90,1987
tt0072562,Saturday Night Live,7,13,5,Candice Bergen/Cher,6,87,1987
tt0072562,Saturday Night Live,7,13,6,Danny DeVito/Bryan Ferry,5.8,81,1987
tt0072562,Saturday Night Live,7,13,7,Angie Dickinson/Buster Poindexter/David Gilmour,5.8,80,1987
tt0072562,Saturday Night Live,7,13,8,Paul Simon/Linda Ronstadt,6.2,82,1987
tt0072562,Saturday Night Live,7,13,9,Robin Williams/James Taylor,6.9,94,1988
tt0072562,Saturday Night Live,7,13,10,Carl Weathers/Robbie Robertson,6.2,81,1988
tt0072562,Saturday Night Live,7,13,11,Justine Bateman/Terrance Trent D'Arby,6.4,79,1988
tt0072562,Saturday Night Live,7,13,12,Tom Hanks/Randy Travis,6.3,98,1988
tt0072562,Saturday Night Live,7,13,13,"Judge Reinhold/10,000 Maniacs",6.4,78,1988
tt0072562,Saturday Night Live,7,14,1,Tom Hanks/Keith Richards,7,117,1988
tt0072562,Saturday Night Live,7,14,2,Matthew Broderick/The Sugarcubes,6.1,89,1988
tt0072562,Saturday Night Live,7,14,3,John Larroquette/Randy Newman & Mark Knopfler,6.3,83,1988
tt0072562,Saturday Night Live,7,14,4,Matthew Modine/Edie Brickell & New Bohemians,6.2,77,1988
tt0072562,Saturday Night Live,7,14,5,Demi Moore/Johnny Clegg & Savuka,6.1,82,1988
tt0072562,Saturday Night Live,7,14,6,John Lithgow/Tracy Chapman,6.4,76,1988
tt0072562,Saturday Night Live,7,14,7,Danny DeVito/The Bangles,6.1,84,1988
tt0072562,Saturday Night Live,7,14,8,Kevin Kline/Bobby McFerrin,6.5,82,1988
tt0072562,Saturday Night Live,7,14,9,Melanie Griffith/Little Feat,6,76,1988
tt0072562,Saturday Night Live,7,14,10,John Malkovich/Anita Baker,6.3,81,1989
tt0072562,Saturday Night Live,7,14,11,Tony Danza/John Hiatt,6.3,73,1989
tt0072562,Saturday Night Live,7,14,12,Ted Danson/Luther Vandross,6,81,1989
tt0072562,Saturday Night Live,7,14,13,Leslie Nielsen/Cowboy Junkies,6.3,95,1989
tt0072562,Saturday Night Live,7,14,14,Glenn Close/Gipsy Kings,5.9,82,1989
tt0072562,Saturday Night Live,7,14,15,Mary Tyler Moore/Elvis Costello,6.3,88,1989
tt0072562,Saturday Night Live,7,14,16,Mel Gibson/Living Colour,6,122,1989
tt0072562,Saturday Night Live,7,14,17,Dolly Parton,6.3,104,1989
tt0072562,Saturday Night Live,7,14,18,Geena Davis/John Mellencamp,5.8,83,1989
tt0072562,Saturday Night Live,7,14,19,Wayne Gretzky/Fine Young Cannibals,6.4,89,1989
tt0072562,Saturday Night Live,7,14,20,Steve Martin/Tom Petty & The Heartbreakers,7.3,89,1989
tt0072562,Saturday Night Live,7,15,1,Bruce Willis/Neil Young,6.4,106,1989
tt0072562,Saturday Night Live,7,15,2,Rick Moranis/Rickie Lee Jones,6,95,1989
tt0072562,Saturday Night Live,7,15,3,Kathleen Turner/Billy Joel,6.1,86,1989
tt0072562,Saturday Night Live,7,15,4,James Woods/Don Henley,6,87,1989
tt0072562,Saturday Night Live,7,15,5,Chris Evert/Eurythmics,6.5,81,1989
tt0072562,Saturday Night Live,7,15,6,Woody Harrelson/David Byrne,6.2,93,1989
tt0072562,Saturday Night Live,7,15,7,John Goodman/k.d. lang,6.3,89,1989
tt0072562,Saturday Night Live,7,15,8,Robert Wagner/Linda Ronstadt & Aaron Neville,6.5,79,1989
tt0072562,Saturday Night Live,7,15,9,Andie MacDowell/Tracy Chapman,6.4,83,1989
tt0072562,Saturday Night Live,7,15,10,Ed O'Neill/Harry Connick Jr.,6.2,106,1990
tt0072562,Saturday Night Live,7,15,11,Christopher Walken/Bonnie Raitt,6.8,93,1990
tt0072562,Saturday Night Live,7,15,12,Quincy Jones & Co.,5.6,84,1990
tt0072562,Saturday Night Live,7,15,13,Tom Hanks/Aerosmith,7.2,117,1990
tt0072562,Saturday Night Live,7,15,14,Fred Savage/Technotronic,6.6,93,1990
tt0072562,Saturday Night Live,7,15,15,Rob Lowe/The Pogues,6.2,104,1990
tt0072562,Saturday Night Live,7,15,16,Debra Winger/Eric Clapton,6,85,1990
tt0072562,Saturday Night Live,7,15,17,Corbin Bernsen/The Smithereens,5.8,82,1990
tt0072562,Saturday Night Live,7,15,18,Alec Baldwin/The B-52's,6.5,110,1990
tt0072562,Saturday Night Live,7,15,19,Andrew Dice Clay/Julee Cruise/Spanic Boys,6.2,108,1990
tt0072562,Saturday Night Live,7,15,20,Candice Bergen/The Notting Hillbillies,5.4,83,1990
tt0072562,Saturday Night Live,7,16,1,Kyle MacLachlan/Sinéad O'Connor,7.3,134,1990
tt0072562,Saturday Night Live,7,16,2,Susan Lucci/Hothouse Flowers,6.5,96,1990
tt0072562,Saturday Night Live,7,16,3,George Steinbrenner/The Time,6.3,97,1990
tt0072562,Saturday Night Live,7,16,4,Patrick Swayze/Mariah Carey,7.9,149,1990
tt0072562,Saturday Night Live,7,16,5,Jimmy Smits/World Party,6,90,1990
tt0072562,Saturday Night Live,7,16,6,Dennis Hopper/Paul Simon,6.2,84,1990
tt0072562,Saturday Night Live,7,16,7,John Goodman/Faith No More,7,128,1990
tt0072562,Saturday Night Live,7,16,8,Tom Hanks/Edie Brickell & New Bohemians,7.1,131,1990
tt0072562,Saturday Night Live,7,16,9,Dennis Quaid/The Neville Brothers,5.9,95,1990
tt0072562,Saturday Night Live,7,16,10,Joe Mantegna/Vanilla Ice,6.3,94,1991
tt0072562,Saturday Night Live,7,16,11,Sting,6.6,105,1991
tt0072562,Saturday Night Live,7,16,12,Kevin Bacon/INXS,6.5,96,1991
tt0072562,Saturday Night Live,7,16,13,Roseanne Barr/Deee-lite,6.3,102,1991
tt0072562,Saturday Night Live,7,16,14,Alec Baldwin/Whitney Houston,6.7,120,1991
tt0072562,Saturday Night Live,7,16,15,Michael J. Fox/Black Crowes,6.3,103,1991
tt0072562,Saturday Night Live,7,16,16,Jeremy Irons/Fishbone,6.3,90,1991
tt0072562,Saturday Night Live,7,16,17,Catherine O'Hara/R.E.M.,6.4,92,1991
tt0072562,Saturday Night Live,7,16,18,Steven Seagal/Michael Bolton,5.2,131,1991
tt0072562,Saturday Night Live,7,16,19,Delta Burke/Chris Isaak,5.6,84,1991
tt0072562,Saturday Night Live,7,16,20,George Wendt/Elvis Costello,6.2,102,1991
tt0072562,Saturday Night Live,7,17,1,Michael Jordan/Public Enemy,7.5,153,1991
tt0072562,Saturday Night Live,7,17,2,Jeff Daniels/Color Me Badd,7.1,102,1991
tt0072562,Saturday Night Live,7,17,3,Kirstie Alley/Tom Petty & The Heartbreakers,6.7,102,1991
tt0072562,Saturday Night Live,7,17,4,Christian Slater/Bonnie Raitt,7.3,102,1991
tt0072562,Saturday Night Live,7,17,5,Kiefer Sutherland/Skid Row,7.2,96,1991
tt0072562,Saturday Night Live,7,17,6,Linda Hamilton/Mariah Carey,7.7,120,1991
tt0072562,Saturday Night Live,7,17,7,Macaulay Culkin/Tin Machine,7.4,120,1991
tt0072562,Saturday Night Live,7,17,8,Hammer,5.2,86,1991
tt0072562,Saturday Night Live,7,17,9,Steve Martin/James Taylor,7.6,118,1991
tt0072562,Saturday Night Live,7,17,10,Rob Morrow/Nirvana,7.2,111,1992
tt0072562,Saturday Night Live,7,17,11,Chevy Chase/Robbie Robertson,6.7,90,1992
tt0072562,Saturday Night Live,7,17,12,Susan Dey/C+C Music Factory,7.2,86,1992
tt0072562,Saturday Night Live,7,17,13,Jason Priestley/Teenage Fanclub,7.5,99,1992
tt0072562,Saturday Night Live,7,17,14,Roseanne & Tom Arnold/Red Hot Chili Peppers,7.3,129,1992
tt0072562,Saturday Night Live,7,17,15,John Goodman/Garth Brooks,7.3,89,1992
tt0072562,Saturday Night Live,7,17,16,Mary Stuart Masterson/En Vogue,6.3,81,1992
tt0072562,Saturday Night Live,7,17,17,Sharon Stone/Pearl Jam,7.5,120,1992
tt0072562,Saturday Night Live,7,17,18,Jerry Seinfeld/Annie Lennox,7.1,119,1992
tt0072562,Saturday Night Live,7,17,19,Tom Hanks/Bruce Springsteen,7.2,103,1992
tt0072562,Saturday Night Live,7,17,20,Woody Harrelson/Vanessa Williams,7,86,1992
tt0072562,Saturday Night Live,7,18,1,Nicolas Cage/Bobby Brown,6.5,99,1992
tt0072562,Saturday Night Live,7,18,2,Tim Robbins/Sinéad O'Connor,6.7,109,1992
tt0072562,Saturday Night Live,7,18,3,Joe Pesci/Spin Doctors,6.5,105,1992
tt0072562,Saturday Night Live,7,18,4,Christopher Walken/Arrested Development,7.4,130,1992
tt0072562,Saturday Night Live,7,18,5,"Catherine O'Hara/10,000 Maniacs",6.7,92,1992
tt0072562,Saturday Night Live,7,18,6,Michael Keaton/Morrissey,7.1,98,1992
tt0072562,Saturday Night Live,7,18,7,Sinbad/Sade,5.5,84,1992
tt0072562,Saturday Night Live,7,18,8,Tom Arnold/Neil Young,6.2,92,1992
tt0072562,Saturday Night Live,7,18,9,Glenn Close/Black Crowes,6.4,89,1992
tt0072562,Saturday Night Live,7,18,10,Danny DeVito/Bon Jovi,6.6,93,1993
tt0072562,Saturday Night Live,7,18,11,Harvey Keitel/Madonna,6.8,106,1993
tt0072562,Saturday Night Live,7,18,12,Luke Perry/Mick Jagger,6.2,110,1993
tt0072562,Saturday Night Live,7,18,13,Alec Baldwin/Paul McCartney,7.5,119,1993
tt0072562,Saturday Night Live,7,18,14,Bill Murray/Sting,7.5,117,1993
tt0072562,Saturday Night Live,7,18,15,John Goodman/Mary J. Blige,6.5,84,1993
tt0072562,Saturday Night Live,7,18,16,Miranda Richardson/Soul Asylum,7.2,87,1993
tt0072562,Saturday Night Live,7,18,17,Jason Alexander/Peter Gabriel,7.1,92,1993
tt0072562,Saturday Night Live,7,18,18,Kirstie Alley/Lenny Kravitz,6.4,86,1993
tt0072562,Saturday Night Live,7,18,19,Christina Applegate/Midnight Oil,7.9,156,1993
tt0072562,Saturday Night Live,7,18,20,Kevin Kline/Willie Nelson & Paul Simon,6.3,85,1993
tt0072562,Saturday Night Live,7,19,1,Charles Barkley/Nirvana,7.4,130,1993
tt0072562,Saturday Night Live,7,19,2,Shannen Doherty/Cypress Hill,6.6,92,1993
tt0072562,Saturday Night Live,7,19,3,Jeff Goldblum/Aerosmith,6.6,110,1993
tt0072562,Saturday Night Live,7,19,4,John Malkovich/Billy Joel,6.6,92,1993
tt0072562,Saturday Night Live,7,19,5,Christian Slater/Smashing Pumpkins,6.8,97,1993
tt0072562,Saturday Night Live,7,19,6,Rosie O'Donnell/James Taylor,4.9,88,1993
tt0072562,Saturday Night Live,7,19,7,Nicole Kidman/Stone Temple Pilots,6.8,114,1993
tt0072562,Saturday Night Live,7,19,8,Charlton Heston/Paul Westerberg,6.4,119,1993
tt0072562,Saturday Night Live,7,19,9,Sally Field/Tony! Toni! Tone!,6.1,87,1993
tt0072562,Saturday Night Live,7,19,10,Jason Patric/Blind Melon,5.8,89,1994
tt0072562,Saturday Night Live,7,19,11,Sara Gilbert/Counting Crows,6.6,106,1994
tt0072562,Saturday Night Live,7,19,12,Patrick Stewart/Salt-N-Pepa,7.2,100,1994
tt0072562,Saturday Night Live,7,19,13,Alec Baldwin & Kim Basinger/UB40,6.2,99,1994
tt0072562,Saturday Night Live,7,19,14,Martin Lawrence/Crash Test Dummies,5.8,97,1994
tt0072562,Saturday Night Live,7,19,15,Nancy Kerrigan/Aretha Franklin,5.4,88,1994
