zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
01464,"shirley, ma",202603,499900,-0.2182,30,10,14,2,0,0.2
30288,"conley, ga",202603,214975,-0.1234,51,31,14,8,0.1927,0.2623
11771,"oyster bay, ny",202603,2531250,0.3041,87,23,8,7,0,0.2826
98366,"port orchard, wa",202603,590694,0.1697,38,47,46,48,0.1056,1.0213
14103,"medina, ny",202603,159900,0.0699,61,14,10,16,0.0889,1.1481
11746,"huntington station, ny",202603,894000,-0.0056,52,66,56,69,0.0637,1.0534
98338,"graham, wa",202603,647500,0.0197,33,58,38,45,0.1325,0.7672
50156,"madrid, ia",202603,285725,0.0586,64,16,8,12,0.202,0.75
80239,"denver, co",202603,421222,-0.0553,50,51,22,29,0.3051,0.5686
46773,"monroeville, in",202603,289750,0.2123,18,4,0,3,0,0.8571
21915,"chesapeake city, md",202603,511250,-0.1101,53,7,4,5,0,0.7143
55753,"keewatin, mn",202603,96500,-0.432,94,2,0,2,0,1
03045,"goffstown, nh",202603,535000,0.1633,42,8,10,16,0,2
06415,"colchester, ct",202603,563650,0.025,36,14,18,17,0,1.2143
53235,"saint francis, wi",202603,415000,0.5094,271,77,16,5,0.0408,0.0588
52076,"strawberry point, ia",202603,422425,1.9335,164,2,0,4,0,2
60090,"wheeling, il",202603,272350,-0.1354,37,31,24,60,0.0501,1.9194
97536,"prospect, or",202603,459875,0.3566,146,10,2,3,0.125,0.3158
62268,"oakdale, il",202603,150000,-0.0766,209,0,0,1,0,NA
45370,"spring valley, oh",202603,344900,0.2542,68,3,0,1,0,0.3333
26624,"gassaway, wv",202603,179000,0,44,7,0,3,0.2222,0.3846
27023,"lewisville, nc",202603,542563,-0.138,43,53,28,27,0.1066,0.5048
54913,"appleton, wi",202603,485000,0,37,61,22,3,0.1109,0.0496
27936,"frisco, nc",202603,625000,-0.1667,78,23,6,3,0.1748,0.1333
50312,"des moines, ia",202603,297800,0.093,86,68,22,22,0.2177,0.3259
71461,"new llano, la",202603,132750,-0.143,118,8,4,2,0.1429,0.25
95926,"chico, ca",202603,379675,-0.2007,49,43,28,26,0.2279,0.593
34105,"naples, fl",202603,447475,0.0183,77,251,56,78,0.2551,0.3088
39475,"purvis, ms",202603,299200,0.0353,51,42,10,12,0.3054,0.2857
97056,"scappoose, or",202603,561450,0.0593,65,38,10,12,0.1138,0.3158
92274,"thermal, ca",202603,325000,0.0093,99,46,16,11,0.109,0.2308
54119,"dunbar, wi",202603,126000,0.2613,46,2,0,1,0,0.5
95060,"santa cruz, ca",202603,1555750,-0.0264,38,36,32,23,0.1424,0.6338
27019,"germanton, nc",202603,352450,-0.3285,89,4,4,5,0,1.25
13640,"wellesley island, ny",202603,708000,0.0892,96,5,4,2,0,0.4444
46035,"colfax, in",202603,177500,-0.2155,215,2,0,1,0,0.5
49307,"big rapids, mi",202603,271425,0.0443,58,38,20,16,0.1186,0.4079
85546,"safford, az",202603,358750,0.0633,60,28,12,19,0.2067,0.6786
46166,"paragon, in",202603,109000,-0.6539,120,3,0,1,0,0.3333
68059,"springfield, ne",202603,735499,-0.051,47,6,4,8,0.1111,1.3333
80835,"simla, co",202603,418800,1.2336,48,4,4,1,0.25,0.2857
32901,"melbourne, fl",202603,331000,-0.054,57,138,44,40,0.1991,0.2873
24151,"rocky mount, va",202603,358600,0.0104,58,46,18,21,0.2581,0.4505
14209,"buffalo, ny",202603,276225,-0.3862,77,17,6,9,0.0625,0.5
43755,"lore city, oh",202603,220475,-0.4487,170,6,0,1,0.25,0.1667
34981,"fort pierce, fl",202603,408225,-0.1406,49,30,6,6,0.3216,0.1864
68028,"gretna, ne",202603,582450,0.1042,53,98,52,91,0.0674,0.9282
79416,"lubbock, tx",202603,225000,-0.1,49,142,74,85,0.0995,0.6007
51566,"red oak, ia",202603,178500,0.0753,89,31,4,10,0.1261,0.3226
15363,"strabane, pa",202603,279900,-0.2914,5,1,2,2,0,1.5
08829,"high bridge, nj",202603,385000,-0.1566,15,8,8,7,0,0.8125
59825,"clinton, mt",202603,848500,-0.0018,84,9,4,3,0,0.2941
49777,"presque isle, mi",202603,563575,0.5029,132,10,2,4,0,0.3684
76550,"lampasas, tx",202603,364725,-0.224,127,91,12,23,0.2755,0.2486
81223,"cotopaxi, co",202603,575000,0.2778,168,39,6,5,0.2482,0.1282
49435,"marne, mi",202603,645000,-0.0651,3,1,4,4,0,3.5
30126,"mableton, ga",202603,408233,0.0208,47,189,82,84,0.2215,0.4418
35160,"talladega, al",202603,240000,0.0914,56,79,28,22,0.1866,0.2739
48304,"bloomfield hills, mi",202603,527450,-0.3116,36,41,20,20,0.1182,0.4938
21111,"monkton, md",202603,1039000,-0.1704,46,10,2,4,0.2857,0.4
64771,"moundville, mo",202603,377500,1.9061,123,2,0,1,0,0.5
08822,"flemington, nj",202603,668675,0.0707,37,37,34,32,0.0227,0.8514
15034,"dravosburg, pa",202603,115000,NA,88,5,0,1,0,0.2
92626,"costa mesa, ca",202603,1474900,-0.1059,33,33,32,25,0.1366,0.7576
44313,"akron, oh",202603,326200,0.2921,74,50,34,34,0.149,0.68
32195,"weirsdale, fl",202603,694825,0.2147,115,15,2,3,0.1176,0.1724
17094,"thompsontown, pa",202603,210000,0.2072,143,5,4,2,0,0.3333
03280,"washington, nh",202603,509975,0.4678,83,3,2,2,0,0.6
14033,"colden, ny",202603,560500,0.7546,23,2,0,3,0,1.5
96040,"hat creek, ca",202603,774750,0.9641,178,2,0,1,0,0.5
46158,"mooresville, in",202603,381000,0.051,53,50,42,33,0.165,0.66
35633,"florence, al",202603,324500,0.082,67,71,32,21,0.1997,0.2979
33189,"miami, fl",202603,591250,0.0021,67,95,22,39,0.2003,0.4105
03307,"loudon, nh",202603,723225,0.3776,71,9,4,5,0,0.5882
73501,"lawton, ok",202603,118750,-0.1518,59,37,14,24,0.0826,0.6438
18104,"allentown, pa",202603,473750,0.1361,20,35,44,42,0.0669,1.1857
23664,"hampton, va",202603,396500,0.2393,47,58,22,3,0.1547,0.0522
66030,"gardner, ks",202603,395728,-0.1668,41,41,54,82,0.091,2.0247
18640,"pittston, pa",202603,210000,0.236,64,22,20,6,0.1693,0.25
80542,"mead, co",202603,592500,-0.0366,32,18,12,10,0,0.5714
29036,"chapin, sc",202603,472450,-0.0198,50,154,76,87,0.1733,0.5668
31774,"ocilla, ga",202603,181450,0.1706,74,9,2,3,0.2917,0.3333
98264,"lynden, wa",202603,729238,0.0058,41,70,34,22,0.1123,0.3165
36268,"munford, al",202603,265000,0.1073,43,5,2,4,0.3205,0.7
65674,"humansville, mo",202603,168700,-0.0071,101,18,4,4,0,0.2222
06517,"hamden, ct",202603,381250,-0.0586,23,34,30,14,0.0506,0.4179
70774,"saint amant, la",202603,360500,-0.0814,63,27,8,9,0.1455,0.3333
21015,"bel air, md",202603,500000,0.3072,26,49,32,37,0.1213,0.7551
91343,"north hills, ca",202603,879238,0.0473,49,68,36,45,0.0984,0.6618
48864,"okemos, mi",202603,419750,-0.0589,34,25,22,26,0.0974,1.04
87144,"rio rancho, nm",202603,447675,0.0085,72,180,114,137,0.1423,0.7611
78573,"mission, tx",202603,286500,-0.0288,79,239,42,28,0.162,0.1172
14125,"oakfield, ny",202603,214900,-0.0187,47,1,0,7,0,6.5
30044,"lawrenceville, ga",202603,384950,-1e-4,52,204,90,68,0.2215,0.3309
55378,"savage, mn",202603,554950,0.2299,29,57,44,43,0.0835,0.7522
06783,"roxbury, ct",202603,1499500,-0.032,158,19,4,2,0.0833,0.0811
62938,"golconda, il",202603,107975,-0.4599,105,10,0,1,0.1429,0.1053
38871,"thaxton, ms",202603,299000,-0.0508,58,5,2,4,0,0.7778
30022,"alpharetta, ga",202603,728750,-0.0341,33,145,88,68,0.13,0.469
73460,"tishomingo, ok",202603,308383,-0.0132,123,17,6,2,0.0714,0.1212
36877,"smiths station, al",202603,373313,-0.0463,53,42,22,24,0.0472,0.5595
11550,"hempstead, ny",202603,642250,-0.0112,47,53,28,21,0.1776,0.3868
28774,"sapphire, nc",202603,832000,-0.0323,92,82,30,17,0.0447,0.2012
27583,"timberlake, nc",202603,422500,-0.1034,25,12,8,8,0.2253,0.6667
78624,"fredericksburg, tx",202603,722500,-0.0957,84,416,62,39,0.1392,0.0939
45889,"van buren, oh",202603,247200,-0.4278,107,2,2,1,0,0.5
77065,"houston, tx",202603,309450,-0.1159,41,59,20,19,0.0982,0.3136
27920,"buxton, nc",202603,495250,-0.356,38,14,4,2,0.0556,0.1429
48198,"ypsilanti, mi",202603,232350,-0.0319,56,48,44,50,0.0914,1.0313
51004,"anthon, ia",202603,162000,-0.1,118,4,0,1,0,0.25
49071,"mattawan, mi",202603,363725,-0.0032,56,20,14,19,0.0392,0.9744
77904,"victoria, tx",202603,322421,-0.0489,120,114,38,33,0.1391,0.2895
33449,"lake worth, fl",202603,1284231,0.5029,69,89,24,25,0.1337,0.2753
52353,"washington, ia",202603,238200,0.0357,69,35,16,11,0.102,0.3188
31324,"richmond hill, ga",202603,475725,-0.0169,51,224,108,120,0.176,0.5335
97411,"bandon, or",202603,716000,-0.0809,67,59,16,10,0.1541,0.1709
75409,"anna, tx",202603,374973,-0.0507,49,219,102,152,0.2215,0.6941
01010,"brimfield, ma",202603,506175,0.0126,157,7,2,1,0,0.1429
12516,"copake, ny",202603,639950,-0.0369,117,15,0,5,0,0.3448
77493,"katy, tx",202603,387473,-0.0065,44,791,316,391,0.1871,0.4946
46914,"bunker hill, in",202603,194900,-0.443,61,1,2,1,0,1
64058,"independence, mo",202603,231250,0.165,22,9,4,9,0.08,1
10550,"mount vernon, ny",202603,621000,0.1065,26,23,14,1,0.1547,0.0444
18052,"whitehall, pa",202603,447495,0.2786,60,17,26,31,0.0282,1.8235
11576,"roslyn, ny",202603,1654500,-0.0204,34,22,16,18,0.0678,0.8372
98260,"langley, wa",202603,898000,0.2038,16,20,16,6,0,0.275
50540,"fonda, ia",202603,144500,-0.0034,103,1,0,2,0,1.5
39601,"brookhaven, ms",202603,226000,0.1649,52,56,20,36,0.1717,0.6396
19036,"glenolden, pa",202603,148750,-0.237,30,11,12,17,0.0476,1.5
73103,"oklahoma city, ok",202603,504000,-0.0166,49,30,8,4,0.4167,0.1356
12210,"albany, ny",202603,392400,0.3124,36,5,6,6,0,1.2222
68756,"neligh, ne",202603,150000,-0.4227,65,8,0,2,0,0.2667
92821,"brea, ca",202603,1119750,0.0924,25,25,24,22,0.1247,0.88
20020,"washington, dc",202603,369500,-0.076,67,167,46,54,0.149,0.3234
94030,"millbrae, ca",202603,1239500,-0.3269,29,15,16,16,0.0892,1.069
77531,"clute, tx",202603,225138,0.0496,64,44,14,9,0.1675,0.1932
52324,"palo, ia",202603,322500,0.1948,53,4,0,6,0,1.7143
28128,"norwood, nc",202603,550890,0.1197,136,25,16,10,0.1228,0.4
25177,"saint albans, wv",202603,152093,-0.1884,63,36,20,32,0.1137,0.8889
04574,"washington, me",202603,379250,-0.1074,209,8,0,1,0.8889,0.125
86040,"page, az",202603,419900,0.0511,69,32,10,7,0.0435,0.2063
93110,"santa barbara, ca",202603,5316500,-0.0377,81,29,10,10,0.1392,0.3276
57330,"delmont, sd",202603,60000,-0.2933,19,1,0,1,0,1
29474,"round o, sc",202603,390000,0.3131,60,8,6,5,0.1917,0.6667
43240,"columbus, oh",202603,368675,-0.1602,14,8,8,7,0.1786,0.9333
83204,"pocatello, id",202603,388750,-0.1012,62,51,26,27,0.1592,0.5248
44054,"sheffield lake, oh",202603,247700,-0.0649,45,14,8,14,0.2571,1.037
59037,"huntley, mt",202603,676450,0.1817,93,8,2,2,0,0.25
18062,"macungie, pa",202603,616950,0.2464,13,21,36,34,0.0211,1.619
24149,"riner, va",202603,496700,0.0776,72,8,6,8,0.1053,1
94924,"bolinas, ca",202603,2145000,-0.4355,91,4,2,1,0,0.2857
90813,"long beach, ca",202603,547474,-0.1233,48,27,18,9,0.1326,0.3148
93306,"bakersfield, ca",202603,407488,-0.0011,45,147,62,100,0.1635,0.6826
37332,"evensville, tn",202603,292475,-0.1398,48,11,4,3,0.2222,0.2857
05675,"washington, vt",202603,589900,0.1026,87,3,2,1,0,0.4
16680,"smithmill, pa",202603,175000,-0.1246,54,1,0,1,0,1
61048,"lena, il",202603,327500,-0.2722,69,2,0,5,0,2.25
15044,"gibsonia, pa",202603,447425,0.0915,38,38,30,44,0.1031,1.1733
19446,"lansdale, pa",202603,534500,0.023,51,49,46,42,0.0985,0.866
15771,"rochester mills, pa",202603,169900,-0.191,283,1,0,1,0,1
78242,"san antonio, tx",202603,196450,0.0087,55,75,32,18,0.1897,0.24
50021,"ankeny, ia",202603,362240,-0.0073,80,203,84,128,0.1465,0.6296
19401,"norristown, pa",202603,294500,-0.018,41,43,32,60,0.1519,1.3837
60475,"steger, il",202603,205700,0.0974,43,23,12,22,0.1033,0.9348
28643,"lansing, nc",202603,532475,-0.1931,216,12,4,1,0.0909,0.087
15675,"penn, pa",202603,126500,-0.3342,163,4,0,1,0.3333,0.25
55418,"minneapolis, mn",202603,338725,-0.1026,33,27,44,24,0.1139,0.8889
64128,"kansas city, mo",202603,139995,0.0428,40,45,20,12,0.0997,0.2556
71449,"many, la",202603,369000,0.3238,114,57,10,4,0.124,0.0619
50072,"earlham, ia",202603,786975,0.0707,68,7,6,5,0.1822,0.6429
06708,"waterbury, ct",202603,316225,0.1503,62,26,18,34,0.1438,1.3077
85616,"huachuca city, az",202603,244500,-0.0756,48,18,12,9,0.1082,0.5143
48044,"macomb, mi",202603,512450,0.0405,33,56,58,45,0.1594,0.8018
48206,"detroit, mi",202603,216250,-0.2134,66,81,34,21,0.12,0.2547
63123,"saint louis, mo",202603,255600,0.0228,38,49,54,66,0.0488,1.3608
39047,"brandon, ms",202603,384850,0.0064,57,164,76,83,0.1726,0.5046
50247,"state center, ia",202603,196250,-0.2594,69,6,0,3,0.4,0.4167
64401,"agency, mo",202603,399000,-0.0932,274,0,0,1,0,NA
43011,"centerburg, oh",202603,521150,0.2411,57,9,4,8,0.2,0.8824
37186,"westmoreland, tn",202603,336250,-0.0175,69,41,18,17,0.2007,0.4074
96087,"shasta, ca",202603,429975,0.9569,57,1,0,1,0,1
94965,"sausalito, ca",202603,1043750,-0.1549,36,29,22,9,0.1079,0.3103
46615,"south bend, in",202603,188250,0.1242,30,15,20,14,0.2094,0.9655
47635,"rockport, in",202603,216000,-0.0182,91,10,6,12,0.0741,1.2105
97360,"mill city, or",202603,496583,0.2112,71,8,2,2,0.4667,0.25
27803,"rocky mount, nc",202603,238400,-0.0269,47,81,34,16,0.1676,0.1975
55362,"monticello, mn",202603,403883,0.0273,25,40,36,35,0.0979,0.8861
32789,"winter park, fl",202603,1392500,0.5559,57,154,74,44,0.2395,0.2866
04419,"carmel, me",202603,322250,-0.1171,18,1,2,1,0,1
75785,"rusk, tx",202603,230125,-0.0758,102,42,14,12,0.0879,0.2771
30021,"clarkston, ga",202603,244225,-0.3168,54,23,8,6,0.0435,0.2609
83274,"shelley, id",202603,531175,-0.1501,50,58,24,23,0.1626,0.3966
11547,"glenwood landing, ny",202603,1968750,0.0367,46,5,0,3,0,0.5
57053,"parker, sd",202603,331725,-0.1213,21,6,0,5,0,0.75
26385,"lost creek, wv",202603,282500,-0.2511,27,4,2,3,0.1176,0.75
46516,"elkhart, in",202603,236700,0.4047,58,40,28,29,0.2201,0.7215
46327,"hammond, in",202603,184925,-0.0265,66,8,6,8,0.1886,0.9375
33472,"boynton beach, fl",202603,377000,-0.0574,69,151,48,49,0.2337,0.3212
25438,"ranson, wv",202603,352249,-0.01,23,90,84,77,0.0732,0.85
33761,"clearwater, fl",202603,236000,-0.1093,65,95,28,41,0.2062,0.4316
55426,"minneapolis, mn",202603,337450,0.1252,27,44,50,43,0.0927,0.9773
56264,"minneota, mn",202603,35000,-0.9221,295,1,0,1,0,1
58830,"alamo, nd",202603,55000,NA,56,0,0,1,0,NA
12304,"schenectady, ny",202603,273475,-0.0039,47,23,10,33,0.1287,1.4444
13654,"heuvelton, ny",202603,285000,0.2261,144,3,0,1,0,0.3333
72460,"ravenden springs, ar",202603,469250,1.0015,57,7,0,1,0,0.1538
32086,"saint augustine, fl",202603,407500,-0.0061,64,202,60,84,0.2683,0.4134
52556,"fairfield, ia",202603,186750,-0.0114,108,77,16,8,0.1408,0.1046
71251,"jonesboro, la",202603,209500,0.1704,98,12,2,4,0,0.3478
46126,"fairland, in",202603,289998,-0.3036,58,9,6,7,0.3453,0.7778
37813,"morristown, tn",202603,279450,-0.1267,89,47,12,19,0.2566,0.4086
45354,"phillipsburg, oh",202603,169000,-0.197,27,0,0,2,0,NA
57052,"olivet, sd",202603,176000,NA,110,0,0,1,0,NA
74745,"idabel, ok",202603,253750,-0.0331,114,40,6,11,0.1758,0.2785
21012,"arnold, md",202603,647250,-0.0754,30,35,26,26,0.2392,0.7429
27577,"smithfield, nc",202603,352825,0.0859,66,144,62,90,0.1507,0.6272
93523,"edwards, ca",202603,229500,-0.0783,65,8,0,2,0.5079,0.2667
10306,"staten island, ny",202603,744000,0.0235,58,74,40,73,0.0873,0.9932
18848,"towanda, pa",202603,233000,0.3787,91,10,4,8,0.0909,0.75
94619,"oakland, ca",202603,796500,-0.114,22,32,30,17,0.0738,0.5313
11209,"brooklyn, ny",202603,467500,0.0297,73,119,36,66,0.0722,0.5527
72070,"houston, ar",202603,297500,-0.0982,22,6,4,3,0.1538,0.5455
43232,"columbus, oh",202603,222425,-0.1101,50,45,30,33,0.2377,0.7303
96825,"honolulu, hi",202603,1017500,-0.0216,65,96,26,41,0.1192,0.4219
11735,"farmingdale, ny",202603,726500,0.0379,24,26,30,23,0.0813,0.8846
74403,"muskogee, ok",202603,183950,0.0511,62,81,34,34,0.2925,0.4198
06073,"south glastonbury, ct",202603,551975,-0.2386,27,5,6,3,0,0.6
46040,"fortville, in",202603,561225,0.0589,69,44,26,51,0.1239,1.1477
37874,"sweetwater, tn",202603,344500,0.0362,51,58,22,26,0.3298,0.4483
68822,"broken bow, ne",202603,207450,-0.0074,67,25,4,4,0.1229,0.14
49649,"kingsley, mi",202603,422450,0.0564,46,22,10,7,0,0.3182
75803,"palestine, tx",202603,271750,0.2214,90,65,20,12,0.1946,0.1783
96754,"kilauea, hi",202603,3789000,-0.2783,103,19,0,5,0.0714,0.2368
61455,"macomb, il",202603,94900,0.0556,105,68,22,24,0.1639,0.3556
39701,"columbus, ms",202603,260000,0.2698,77,41,18,4,0.1356,0.0854
01022,"chicopee, ma",202603,232675,0.108,13,6,8,2,0.1429,0.3333
02576,"west wareham, ma",202603,467500,-0.2729,85,2,2,1,0,0.3333
28730,"fairview, nc",202603,649500,-0.0196,120,57,18,16,0.1978,0.2807
30045,"lawrenceville, ga",202603,447975,0.0543,47,179,80,76,0.1786,0.4258
85741,"tucson, az",202603,340000,-0.0286,52,67,32,30,0.2905,0.4478
78662,"red rock, tx",202603,620000,0.1033,54,8,4,1,0,0.125
20622,"charlotte hall, md",202603,565000,-0.1684,37,9,0,6,0.2386,0.6111
55733,"esko, mn",202603,425000,0.4407,161,24,4,4,0,0.1702
06444,"marion, ct",202603,849900,0.1124,237,1,0,1,0,1
83201,"pocatello, id",202603,373725,-0.0146,52,114,46,46,0.2007,0.3991
03883,"south tamworth, nh",202603,532250,0.4586,114,4,0,1,0,0.2857
70127,"new orleans, la",202603,176125,-0.0215,62,47,10,18,0.1088,0.3763
36695,"mobile, al",202603,310320,0.0794,61,162,98,92,0.1753,0.5679
28112,"monroe, nc",202603,461175,0.0515,53,102,48,47,0.2979,0.4559
78382,"rockport, tx",202603,410000,-0.0353,74,547,122,71,0.1629,0.1298
45314,"cedarville, oh",202603,439000,-0.0467,76,5,2,4,0,0.7
38126,"memphis, tn",202603,199955,0.6028,145,10,0,4,0.0909,0.4211
04658,"milbridge, me",202603,364225,0.0334,139,7,2,0,0,0
95020,"gilroy, ca",202603,1180972,-0.0142,27,80,60,40,0.1203,0.5
56374,"saint joseph, mn",202603,338700,0.011,82,22,8,16,0.0738,0.7045
33183,"miami, fl",202603,352500,0.0071,53,134,34,43,0.1176,0.3172
19951,"harbeson, de",202603,599900,-0.0244,153,47,0,9,0.0741,0.1828
45014,"fairfield, oh",202603,274500,0.0619,29,34,36,45,0.0858,1.3284
75932,"burkeville, tx",202603,272000,-0.0903,84,29,6,1,0.1703,0.0351
30577,"toccoa, ga",202603,286975,-0.0101,71,97,36,38,0.1445,0.3938
24637,"pounding mill, va",202603,295000,0.7353,99,11,4,4,0,0.381
70364,"houma, la",202603,195000,0,101,127,30,43,0.1281,0.336
46147,"jamestown, in",202603,427250,-0.0484,38,5,4,1,0.2222,0.2222
16858,"morrisdale, pa",202603,799000,2.4754,119,1,0,4,0,3.5
03827,"east kingston, nh",202603,859225,0.3861,36,5,4,2,0,0.4444
52052,"guttenberg, ia",202603,375750,0.1117,94,13,4,1,0.1053,0.0769
95470,"redwood valley, ca",202603,664250,0.0221,105,18,2,4,0.1909,0.1944
12842,"indian lake, ny",202603,319000,0.0705,106,6,2,3,0.1333,0.4167
78405,"corpus christi, tx",202603,94925,-0.2809,70,46,16,7,0.2108,0.1538
64484,"rushville, mo",202603,157500,-0.6631,96,5,0,4,0,0.8
97707,"bend, or",202603,810000,0.0807,50,214,68,38,0.1092,0.178
55343,"hopkins, mn",202603,263725,0.0445,28,37,28,17,0.1025,0.4521
37681,"limestone, tn",202603,472500,0.1815,73,15,4,9,0.2857,0.6
19701,"bear, de",202603,514999,0.0302,20,34,28,33,0.127,0.9559
41749,"hyden, ky",202603,73750,0.475,29,2,0,2,0,1.3333
46390,"wanatah, in",202603,516250,0.668,82,2,0,2,0.5,1.3333
49266,"osseo, mi",202603,403675,0.292,65,5,2,4,0,0.8
56639,"effie, mn",202603,339900,0.7004,56,3,0,2,0,0.8
76086,"weatherford, tx",202603,325000,0.0156,43,73,38,31,0.2436,0.4178
62874,"orient, il",202603,79900,1.2829,145,1,0,1,0,1
49930,"hancock, mi",202603,250250,0.0427,97,6,2,3,0.3275,0.5
91207,"glendale, ca",202603,1695000,-0.3217,31,10,10,7,0.0714,0.6842
44907,"mansfield, oh",202603,203725,0.0088,35,14,12,16,0.0966,1.1429
93612,"clovis, ca",202603,379225,0.0113,47,44,22,19,0.2408,0.4205
35136,"rockford, al",202603,680000,1.3619,20,5,4,3,0,0.5556
55301,"albertville, mn",202603,402450,-0.0242,18,19,28,29,0.0851,1.5
90077,"los angeles, ca",202603,7059750,-0.1824,58,101,28,15,0.0748,0.1485
81632,"edwards, co",202603,3625000,-0.0584,111,63,14,18,0.1276,0.288
60102,"algonquin, il",202603,432745,0.0821,38,19,42,74,0.0573,3.973
41701,"hazard, ky",202603,261250,0.4514,80,18,10,11,0.05,0.5833
06108,"east hartford, ct",202603,282475,0.0024,36,8,10,17,0.0465,2.0625
55075,"south saint paul, mn",202603,272475,-0.0092,34,19,14,17,0.2095,0.9189
73554,"mangum, ok",202603,126500,0.3457,107,23,8,9,0.0541,0.4
08034,"cherry hill, nj",202603,404925,0.0123,18,27,20,25,0.0837,0.9434
08520,"hightstown, nj",202603,462000,0.0385,41,33,24,27,0.052,0.8154
04578,"wiscasset, me",202603,599250,-0.295,63,11,6,1,0.1467,0.0909
64762,"liberal, mo",202603,92000,-0.016,46,4,2,3,0,0.75
52727,"bryant, ia",202603,307200,NA,29,2,0,1,0,0.5
62891,NA,202603,102750,-0.3773,133,1,0,3,0,2.5
62517,"bulpitt, il",202603,133200,NA,16,2,0,1,0,0.5
23085,"king and queen court house, va",202603,449950,-0.1263,21,1,0,1,0,1
50051,"clemons, ia",202603,434000,NA,155,1,0,1,0.2857,1
66528,"quenemo, ks",202603,93750,NA,107,4,0,2,0,0.5714
49744,"herron, mi",202603,455000,NA,128,1,0,1,0,1
23952,"lunenburg, va",202603,339900,NA,98,0,0,1,0,NA
84086,"woodruff, ut",202603,449000,NA,180,1,0,1,0,1
58045,"hillsboro, nd",202603,206000,0.2523,36,6,0,2,0,0.25
99140,"keller, wa",202603,750000,0.2048,183,3,0,1,0,0.3333
88121,"house, nm",202603,95000,NA,264,1,0,1,0,1
12812,"blue mountain lake, ny",202603,79900,NA,212,0,0,2,0,NA
92066,"ranchita, ca",202603,505000,0.0306,77,2,0,1,0,0.6667
65017,"brumley, mo",202603,422425,0.1903,80,4,0,3,0.2222,0.625
76936,"eldorado, tx",202603,159000,-0.4111,190,3,0,1,0,0.3333
77419,"blessing, tx",202603,154000,-0.0375,121,7,0,1,0,0.1429
08348,"port elizabeth, nj",202603,99000,NA,4,2,0,1,0,0.5
65788,"peace valley, mo",202603,489500,0.2268,138,4,0,1,0,0.25
67029,"coldwater, ks",202603,55000,-0.78,26,1,0,1,0,1
66938,"clyde, ks",202603,90000,NA,229,3,0,1,0,0.3333
98533,"cinebar, wa",202603,514998,-0.3246,41,2,0,1,0,0.5
43523,"grelton, oh",202603,159900,NA,4,1,0,1,0,1
84712,"antimony, ut",202603,925000,0.128,127,3,0,1,0,0.3333
41548,"mouthcard, ky",202603,69375,NA,50,1,0,1,0,1
29469,"pinopolis, sc",202603,995000,0.1117,12,3,2,1,0,0.3333
16360,"townville, pa",202603,215000,-0.4061,43,1,0,3,0,2.5
28430,"cerro gordo, nc",202603,135000,-0.6466,207,1,0,1,0,1
36047,"letohatchee, al",202603,338999,0.4425,167,3,0,1,0,0.3333
65479,"hartshorn, mo",202603,189900,-0.2404,343,1,0,2,0,2
23451,"virginia beach, va",202603,721175,0.0303,33,172,110,1,0.1569,0.0058
62846,"ina, il",202603,195000,-0.3102,16,3,0,1,0,0.3333
62814,"bluford, il",202603,244250,NA,7,2,4,2,0,0.75
44818,"bloomville, oh",202603,221175,-0.2371,102,1,2,NA,0,NA
27935,"eure, nc",202603,274625,0.0932,127,2,0,NA,0,NA
46959,"miami, in",202603,75000,NA,48,0,0,NA,NA,NA
40346,"means, ky",202603,587450,1.3312,166,2,0,NA,0,NA
41264,"ulysses, ky",202603,215000,NA,18,1,0,NA,0,NA
99730,"central, ak",202603,379900,NA,196,1,0,NA,0,NA
56325,"elrosa, mn",202603,598000,NA,25,1,0,NA,0,NA
38460,"goodspring, tn",202603,270500,0.0324,55,4,0,NA,0.5,NA
27555,NA,202603,289000,0.1245,22,1,0,NA,0,NA
15411,"addison, pa",202603,240550,-0.6896,170,4,0,NA,0,NA
95978,"stirling city, ca",202603,204950,-0.0768,NA,2,0,NA,0,NA
72735,NA,202603,2400000,2.4335,22,1,0,NA,0,NA
76885,"valley spring, tx",202603,469900,-0.373,5,1,2,NA,0,NA
