city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Holland,OH,"Toledo, OH",Lucas County,293391.81137455057,2.05,1416.6666666666667,NA,17000,0.483,17.3,5.79,3.77,Moderate,1795,-1.48,426291,-1.06,-0.51,9.27,4.76,38.34,2026-05-31,2026-05-31
Kearney,MO,"Kansas City, MO-KS",Clay County,398351.8253940053,1.57,1923.75,NA,23085,0.483,17.3,5.8,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Opa-locka,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,473827.8591835737,-1.63,2289.444444444445,3.12,27473.333333333336,0.483,17.2,5.8,3.77,Moderate,16507,0.75,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Pike Road,AL,"Montgomery, AL",Montgomery County,406653.44608339743,1.96,1964.650793650794,6.05,23575.809523809527,0.483,17.2,5.8,3.77,Moderate,11500,20.23,225894,-1.08,-2.72,14.19,7.21,42.3,2026-05-31,2026-05-31
Horace,ND,"Fargo, ND-MN",Cass County,408819.5319188453,1.94,1975,NA,23700,0.483,17.2,5.8,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Decatur,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,279400.1292090466,3.32,1350,NA,16200,0.483,17.2,5.8,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lawrenceville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,383942.2128630884,-3.19,1851.2708662816476,-0.73,22215.25039537977,0.482,17.3,5.79,3.76,Moderate,31877,4.37,1003869,4.75,5.96,3.94,4.99,33.31,2026-05-31,2026-05-31
Roanoke,VA,"Roanoke, VA",Roanoke County,282167.12020723097,3.14,1361.250925925926,5.01,16335.011111111111,0.482,17.3,5.79,3.76,Moderate,97912,-1.99,97334,0.39,6.02,7.15,5.92,23.74,2026-05-31,2026-05-31
Yuma,AZ,"Yuma, AZ",Yuma County,297928.2327727126,0.91,1437.1490829346094,2.09,17245.788995215313,0.482,17.3,5.79,3.76,Moderate,103559,6.39,220310,7.12,18.3,18.12,5.27,29.98,2026-05-31,2026-05-31
Merced,CA,"Merced, CA",Merced County,397608.73625947296,-1.47,1915.9198611111112,2.48,22991.038333333334,0.482,17.3,5.78,3.76,Moderate,96073,10.4,296774,4.88,2.88,5.59,2.8,46.7,2026-05-31,2026-05-31
Columbus,IN,"Columbus, IN",Bartholomew County,281810.47469027695,3.3,1359.1190476190477,4.03,16309.428571428572,0.482,17.3,5.79,3.76,Moderate,51970,2.92,84741,3.07,4.56,7.13,3.3,30.08,2026-05-31,2026-05-31
Wellington,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,653616.3521314914,-1.34,3152.6065922381713,3.63,37831.279106858055,0.482,17.3,5.79,3.76,Moderate,63258,2.74,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
North Brunswick,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,544526.9019521768,1.54,2622.055555555556,3.03,31464.66666666667,0.482,17.3,5.78,3.76,Moderate,NA,NA,890119,3.33,12.92,3.48,2.61,36.53,2026-05-31,2026-05-31
Kuna,ID,"Boise City, ID",Ada County,461600.0104983903,-0.21,2224.808080808081,4.74,26697.696969696968,0.482,17.3,5.78,3.76,Moderate,29127,18.81,535799,7.53,14.17,4.08,3.49,28.65,2026-05-31,2026-05-31
Nanuet,NY,"New York-Newark-Jersey City, NY-NJ-PA",Rockland County,639961.9516292267,2.04,3088.7777777777774,-2.6,37065.33333333333,0.483,17.3,5.79,3.76,Moderate,NA,NA,348144,3.19,1.26,4.87,2.49,31.75,2026-05-31,2026-05-31
Blairsville,GA,NA,Union County,383559.98920737224,-0.53,1850,NA,22200,0.482,17.3,5.79,3.76,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Show Low,AZ,"Show Low, AZ",Navajo County,441127.95888617233,0.89,2129.1666666666665,NA,25550,0.483,17.3,5.79,3.76,Moderate,12366,5.11,109516,2.57,4.62,31.21,4.55,27.26,2026-05-31,2026-05-31
Hanover,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,539146.5143454352,-0.63,2597.598039215686,1.5,31171.176470588234,0.482,17.3,5.78,3.76,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-05-31,2026-05-31
Holden,MA,"Worcester, MA-CT",Worcester County,562482.6731282193,1.27,2713.75,NA,32565,0.482,17.3,5.79,3.76,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Pinewood,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,434838.6895926707,-1.35,2096.277777777778,NA,25155.333333333336,0.482,17.3,5.78,3.76,Moderate,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Glendale,WI,"Milwaukee-Waukesha, WI",Milwaukee County,358581.4728529406,5.74,1728.3444444444442,4.48,20740.13333333333,0.482,17.3,5.78,3.76,Moderate,14381,7.34,924740,-1.48,0.57,8.21,6.16,50.2,2026-05-31,2026-05-31
Ellisville,MO,"St. Louis, MO-IL",Saint Louis County,410984.04746192665,2.06,1981.25,NA,23775,0.482,17.3,5.78,3.76,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Waite Park,MN,"St. Cloud, MN",Stearns County,256046.9256927719,2.16,1235.5,NA,14826,0.483,17.3,5.79,3.76,Moderate,8504,1.94,163997,3.48,6.4,7.97,4.39,32.19,2026-05-31,2026-05-31
Oxford,FL,"The Villages, FL",Sumter County,354849.3104765648,-0.54,1711.5039682539682,NA,20538.04761904762,0.482,17.3,5.79,3.76,Moderate,NA,NA,154693,18.72,29.98,16.71,16.47,11.9,2026-05-31,2026-05-31
Chesapeake,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Chesapeake City,425007.065124599,3.27,2043.7613877118645,5.9,24525.136652542373,0.481,17.3,5.77,3.75,Moderate,254997,2.11,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Clermont,FL,"Orlando-Kissimmee-Sanford, FL",Lake County,431917.8530667184,-3.84,2078.4264189514192,-0.44,24941.11702741703,0.481,17.3,5.77,3.75,Moderate,50851,17.33,444204,15.01,42.09,12.7,9.37,23.35,2026-05-31,2026-05-31
Greenwood,IN,"Indianapolis-Carmel-Anderson, IN",Johnson County,331101.8158466948,1.46,1593.65173827553,1.38,19123.82085930636,0.481,17.3,5.78,3.75,Moderate,68175,6.56,170614,5.15,11.12,5.07,6.28,26.06,2026-05-31,2026-05-31
West Lafayette,IN,"Lafayette-West Lafayette, IN",Tippecanoe County,370060.9520856876,0.82,1779.5405982905984,3.69,21354.48717948718,0.481,17.3,5.77,3.75,Moderate,46338,3.75,191650,2.82,2.6,6.19,5.31,46.1,2026-05-31,2026-05-31
Greensburg,PA,"Pittsburgh, PA",Westmoreland County,246214.5055704117,-0.38,1184.2037037037037,4.69,14210.444444444445,0.481,17.3,5.77,3.75,Moderate,14586,-2.26,350935,-0.96,3.65,8.33,4.09,21.75,2026-05-31,2026-05-31
Evesham Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,506179.0428319771,3.61,2430.432449494949,1.47,29165.189393939392,0.48,17.4,5.76,3.75,Moderate,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-05-31,2026-05-31
Middle River,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,339812.56299439166,0.71,1632.8462962962965,0.37,19594.155555555557,0.481,17.3,5.77,3.75,Moderate,NA,NA,852425,-0.11,3.96,5.75,5.61,33.67,2026-05-31,2026-05-31
Indian Trail,NC,"Charlotte-Concord-Gastonia, NC-SC",Union County,421432.04053535947,-2.28,2028.2748403575988,1.35,24339.298084291186,0.481,17.3,5.78,3.75,Moderate,43867,8.84,263386,9.89,19.55,5.19,2.44,18.15,2026-05-31,2026-05-31
Northampton,MA,"Springfield, MA",Hampshire County,503815.5944689506,4.34,2419.3525252525255,4.06,29032.23030303031,0.48,17.4,5.76,3.75,Moderate,31315,6.95,165399,11.31,1.4,7.1,6.45,31.21,2026-05-31,2026-05-31
West Hempstead,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,793945.2353265575,6.07,3820.8333333333335,NA,45850,0.481,17.3,5.77,3.75,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Raymore,MO,"Kansas City, MO-KS",Cass County,361939.0089674168,5.07,1739.9921023965144,3.51,20879.905228758173,0.481,17.3,5.77,3.75,Moderate,25962,12.78,113873,5.28,18.34,5.82,3.72,24.11,2026-05-31,2026-05-31
Pooler,GA,"Savannah, GA",Chatham County,349877.1311188264,-4.49,1680.3018246187364,-4.38,20163.621895424836,0.48,17.4,5.76,3.75,Moderate,31171,21.39,307336,4.15,6.5,12.31,7,43.71,2026-05-31,2026-05-31
Sycamore,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,321655.483950562,3.86,1545.4166666666667,NA,18545,0.48,17.3,5.77,3.75,Moderate,18968,1.57,101335,0.96,4.64,5.27,2.95,39.14,2026-05-31,2026-05-31
Watervliet,NY,"Albany-Schenectady-Troy, NY",Albany County,316748.105310668,3.47,1523.4111111111113,1.59,18280.933333333334,0.481,17.3,5.77,3.75,Moderate,10268,-0.86,319964,1.89,6.58,9.68,4.33,43.28,2026-05-31,2026-05-31
Hudson,NY,"Hudson, NY",Columbia County,453550.29583102575,5.21,2179.1666666666665,7.38,26150,0.48,17.3,5.77,3.75,Moderate,5735,-2.88,60299,-1.82,-0.3,21.7,3.54,24.64,2026-05-31,2026-05-31
Port Allen,LA,"Baton Rouge, LA",West Baton Rouge Parish,214995.02473823223,0.51,1033,NA,12396,0.48,17.3,5.77,3.75,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Aurora,OH,"Akron, OH",Portage County,437049.277740959,1.96,2100,NA,25200,0.48,17.3,5.77,3.75,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
North Branford,CT,"New Haven-Milford, CT",New Haven County,478081.2180290048,6.94,2300,NA,27600,0.481,17.3,5.77,3.75,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Johnstown,OH,"Columbus, OH",Licking County,441684.37510299543,4.22,2125.944444444445,NA,25511.333333333336,0.481,17.3,5.78,3.75,Moderate,5356,3.14,184898,3.41,7.71,6.46,4.85,26.27,2026-05-31,2026-05-31
Piedmont,OK,"Oklahoma City, OK",Canadian County,342419.1247611916,1.42,1647.5,NA,19770,0.481,17.3,5.77,3.75,Moderate,9092,21.47,181760,16.93,26.01,5.78,5.62,25.24,2026-05-31,2026-05-31
Audubon,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,386042.54107937776,1.92,1858.3333333333337,NA,22300.000000000004,0.481,17.3,5.78,3.75,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Island Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,752525.2365359286,3.57,3616.6666666666665,NA,43400,0.481,17.3,5.77,3.75,Moderate,5019,1.5,1392438,0.13,2.32,4.56,4.6,18.07,2026-05-31,2026-05-31
North Plains,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,570475.139700382,-3.37,2745,NA,32940,0.481,17.3,5.77,3.75,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Edmond,OK,"Oklahoma City, OK",Oklahoma County,356926.2785692581,0.74,1712.5720390720392,1.34,20550.86446886447,0.48,17.4,5.76,3.74,Moderate,99040,4.53,816490,2.28,2.8,9.49,7.85,41.39,2026-05-31,2026-05-31
Middletown,OH,"Cincinnati, OH-KY-IN",Butler County,262506.7865899603,2.5,1257.0396825396826,2.78,15084.47619047619,0.479,17.4,5.75,3.74,Moderate,52291,2.49,399542,2.21,8.05,6.17,4.38,30.13,2026-05-31,2026-05-31
Mechanicsville,VA,"Richmond, VA",Hanover County,446451.2251271005,3.42,2142.911680911681,4.08,25714.940170940172,0.48,17.4,5.76,3.74,Moderate,NA,NA,115309,4.63,10.7,4.48,3.54,17.19,2026-05-31,2026-05-31
Dekalb,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DeKalb County,261612.11495130617,5.11,1253.6701787994891,7.4,15044.04214559387,0.479,17.4,5.75,3.74,Moderate,NA,NA,101335,0.96,4.64,5.27,2.95,39.14,2026-05-31,2026-05-31
South Plainfield,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,589775.8112092782,5.36,2828.8444444444444,NA,33946.13333333333,0.48,17.4,5.76,3.74,Moderate,25062,3.21,890119,3.33,12.92,3.48,2.61,36.53,2026-05-31,2026-05-31
Elmwood Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,351110.10121073463,3.77,1685.5555555555557,NA,20226.666666666668,0.48,17.4,5.76,3.74,Moderate,23698,-2.99,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Athens,TX,"Athens, TX",Henderson County,256429.2469527634,-1.01,1228.111111111111,NA,14737.333333333332,0.479,17.4,5.75,3.74,Moderate,13575,5.36,87467,6.15,16.63,21.17,7.99,23.49,2026-05-31,2026-05-31
Bulverde,TX,"San Antonio-New Braunfels, TX",Comal County,476648.5909857612,0.18,2286.944444444445,NA,27443.333333333336,0.48,17.4,5.76,3.74,Moderate,7198,25.12,201628,23.22,36.2,9.17,6.79,23.15,2026-05-31,2026-05-31
Argyle,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,603411.5630057034,-4.54,2892.777777777778,3.69,34713.333333333336,0.479,17.4,5.75,3.74,Moderate,6294,41.12,1045120,14.28,23.72,4.75,5.09,34.63,2026-05-31,2026-05-31
Midland,NC,"Charlotte-Concord-Gastonia, NC-SC",Cabarrus County,430181.8015391996,1.36,2065,NA,24780,0.48,17.4,5.76,3.74,Moderate,5027,7.37,244925,7.78,14.7,12.01,9.95,27.87,2026-05-31,2026-05-31
Virginia Beach,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach City,429777.2514796225,3.23,2054.0196312329645,5.44,24648.235574795573,0.478,17.4,5.74,3.73,Moderate,454808,-1.06,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Davie,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,516694.20235903887,-3.85,2472.4452448210923,1.98,29669.342937853107,0.479,17.4,5.74,3.73,Moderate,112052,5.68,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Livonia,MI,"Detroit-Warren-Dearborn, MI",Wayne County,318714.5447017418,2.83,1522.7222222222224,2.57,18272.666666666668,0.478,17.4,5.73,3.73,Moderate,93113,-2.41,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Stratford,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,465947.4793141249,4.51,2227.1428571428573,-1.45,26725.71428571429,0.478,17.4,5.74,3.73,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Winter Springs,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,426648.10938342544,-2.57,2038.3564814814815,3.46,24460.277777777777,0.478,17.4,5.73,3.73,Moderate,39822,3.75,494605,4.91,9.63,5.97,6.62,34.24,2026-05-31,2026-05-31
Wooster,OH,"Wooster, OH",Wayne County,263736.30578729854,4.03,1260.315476190476,6.98,15123.78571428571,0.478,17.4,5.73,3.73,Moderate,26982,-0.94,116632,-0.23,-0.49,5.58,2.84,23.94,2026-05-31,2026-05-31
Woodway,TX,"Waco, TX",McLennan County,373771.4796873308,0.54,1788.611111111111,0.72,21463.333333333332,0.479,17.4,5.74,3.73,Moderate,9686,2.82,270358,3.51,2.79,10.47,4.56,38.83,2026-05-31,2026-05-31
Shaker Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,357539.85446908016,4.13,1710.4629629629628,-1.23,20525.555555555555,0.478,17.4,5.74,3.73,Moderate,28689,-2.36,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Mountain Home,AR,"Mountain Home, AR",Baxter County,239516.05707692172,1.76,1144.4444444444446,NA,13733.333333333336,0.478,17.4,5.73,3.73,Moderate,13348,3.95,43007,3.14,13.77,15.53,5.11,25.04,2026-05-31,2026-05-31
Rosemount,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,437433.27828120947,0.39,2092.473504273504,3.48,25109.68205128205,0.478,17.4,5.74,3.73,Moderate,30581,18.6,453156,2.89,6.72,2.73,3.92,24.65,2026-05-31,2026-05-31
Fernley,NV,"Fallon, NV",Churchill County,401363.3164395246,1.58,1918.7777777777776,7.3,23025.333333333332,0.478,17.4,5.74,3.73,Moderate,25508,10.78,26033,1.78,6.95,10.95,2.2,31.95,2026-05-31,2026-05-31
Harrisburg,NC,"Charlotte-Concord-Gastonia, NC-SC",Cabarrus County,498315.6677439613,-1.5,2382.5,3.57,28590,0.478,17.4,5.74,3.73,Moderate,20335,7.52,244925,7.78,14.7,12.01,9.95,27.87,2026-05-31,2026-05-31
Dayton,NV,"Fernley, NV",Lyon County,457866.98877442465,0.95,2188.25,NA,26259,0.478,17.4,5.74,3.73,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Waterford,CT,"Norwich-New London, CT",New London County,428978.64478049544,5.79,2052.1111111111113,5.45,24625.333333333336,0.478,17.4,5.74,3.73,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Ardmore,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,530132.4928663592,0.85,2532.781746031746,3.69,30393.380952380954,0.478,17.4,5.73,3.73,Moderate,NA,NA,584882,1.45,5.58,5.55,4.21,30.36,2026-05-31,2026-05-31
Boone,IA,"Ames, IA",Boone County,214547.54663458208,3.52,1026.625,NA,12319.5,0.479,17.4,5.74,3.73,Moderate,12461,0.1,26729,0.1,7.97,8.91,10.5,18.95,2026-05-31,2026-05-31
Bloomingdale,GA,"Savannah, GA",Bryan County,324749.7860466474,-2.17,1552.95,NA,18635.4,0.478,17.4,5.74,3.73,Moderate,3100,8.51,51105,13.46,19.49,8.68,9.55,24.37,2026-05-31,2026-05-31
Farmington,AR,"Fayetteville-Springdale-Rogers, AR",Washington County,336799.0622021517,3.83,1610.4166666666667,0.91,19325,0.478,17.4,5.74,3.73,Moderate,10473,37.4,266184,7.86,10.41,7.47,4.52,44.44,2026-05-31,2026-05-31
Jersey City,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,665308.8012273094,-1.1,3177.247718107718,2.65,38126.97261729262,0.478,17.4,5.73,3.72,Moderate,302824,3.72,736185,1.98,14.43,6.78,4.46,68.82,2026-05-31,2026-05-31
Mechanicsburg,PA,"Harrisburg-Carlisle, PA",Cumberland County,404395.5159300144,1.88,1930.9629629629628,3.22,23171.555555555555,0.477,17.5,5.73,3.72,Moderate,10085,7.73,275516,5.86,13.9,4.61,1.99,28.63,2026-05-31,2026-05-31
Apache Junction,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,375447.7558248895,-1.85,1789.6666666666667,0.68,21476,0.477,17.5,5.72,3.72,Moderate,44309,14.39,4673096,5.12,9.38,8.29,5.4,34.99,2026-05-31,2026-05-31
Coralville,IA,"Iowa City, IA",Johnson County,262310.23829959985,3.81,1250.7579185520362,5.41,15009.095022624435,0.477,17.5,5.72,3.72,Moderate,23959,7.27,160080,4.59,6.75,7.43,6.54,41.16,2026-05-31,2026-05-31
Sewickley,PA,"Pittsburgh, PA",Allegheny County,505763.2722964909,3.14,2411.944444444445,NA,28943.333333333336,0.477,17.5,5.72,3.72,Moderate,3770,-3.36,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Altoona,IA,"Des Moines-West Des Moines, IA",Polk County,322515.80686262937,-0.38,1539.0619047619048,NA,18468.742857142857,0.477,17.5,5.73,3.72,Moderate,22598,14.41,516185,4.69,12.01,5.87,5,32.93,2026-05-31,2026-05-31
Southbridge,MA,"Worcester, MA-CT",Worcester County,385669.149982458,1.44,1839.4444444444443,NA,22073.333333333332,0.477,17.5,5.72,3.72,Moderate,NA,NA,881248,2.82,8.7,5.7,3.41,34.33,2026-05-31,2026-05-31
Firestone,CO,"Greeley, CO",Weld County,579902.5099829026,-3.37,2763.1666666666665,34.61,33158,0.476,17.5,5.72,3.72,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Breinigsville,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,484813.8007782291,2.69,2311.7579365079364,2.23,27741.095238095237,0.477,17.5,5.72,3.72,Moderate,NA,NA,385655,2.98,11.77,4.72,3.33,34.79,2026-05-31,2026-05-31
Spring Hill,KS,"Kansas City, MO-KS",Miami County,420693.8813215629,0.31,2003.888888888889,NA,24046.666666666668,0.476,17.5,5.72,3.72,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Holly Springs,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cherokee County,437261.12439324456,-1.3,2084.8387445887447,-0.16,25018.064935064936,0.477,17.5,5.72,3.72,Moderate,20133,20.61,293513,9.45,18.15,4.61,5.09,22.59,2026-05-31,2026-05-31
Doraville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,369430.58480146,-0.84,1761.2555555555557,-1.37,21135.06666666667,0.477,17.5,5.72,3.72,Moderate,12436,17.13,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Menifee,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,586493.2055889292,-1.31,2790.227843915344,1.64,33482.73412698413,0.476,17.5,5.71,3.71,Moderate,117041,13.39,2529933,4.34,7.33,11.37,4.89,31.14,2026-05-31,2026-05-31
Lilburn,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,400423.8148422965,-2.85,1903.37557997558,3.1,22840.50695970696,0.475,17.5,5.7,3.71,Moderate,16210,13.57,1003869,4.75,5.96,3.94,4.99,33.31,2026-05-31,2026-05-31
Jackson,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,639334.1219701219,1.96,3043,3.01,36516,0.476,17.5,5.71,3.71,Moderate,NA,NA,666434,4.37,4.36,18.18,2.79,19.83,2026-05-31,2026-05-31
Findlay,OH,"Findlay, OH",Hancock County,246292.66419115165,2.52,1172.7666666666669,6.59,14073.200000000003,0.476,17.5,5.71,3.71,Moderate,40343,0.16,75016,0.13,2.12,6.65,3.76,30.81,2026-05-31,2026-05-31
Windsor Mill,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,325623.1059356425,-0.11,1550.5479166666664,1.36,18606.574999999997,0.476,17.5,5.71,3.71,Moderate,NA,NA,852425,-0.11,3.96,5.75,5.61,33.67,2026-05-31,2026-05-31
Wildwood,MO,"St. Louis, MO-IL",Saint Louis County,584880.6296044678,2.56,2778.833333333333,NA,33346,0.475,17.5,5.7,3.71,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Inver Grove Heights,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,378428.0177419968,2.2,1798.927450980392,2.95,21587.129411764705,0.475,17.5,5.7,3.71,Moderate,36226,1.12,453156,2.89,6.72,2.73,3.92,24.65,2026-05-31,2026-05-31
Elk River,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Sherburne County,397506.4283753708,2.08,1891.6166666666668,NA,22699.4,0.476,17.5,5.71,3.71,Moderate,27606,6.42,103059,5.61,1.93,4.46,3.96,15.75,2026-05-31,2026-05-31
Simsbury,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,542737.404175201,5.96,2578.944444444445,2.66,30947.333333333336,0.475,17.5,5.7,3.71,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Siloam Springs,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,286108.42586999596,2.34,1362.425925925926,1.95,16349.111111111113,0.476,17.5,5.71,3.71,Moderate,20075,14.58,321566,12.19,23.43,9.14,4.86,32.8,2026-05-31,2026-05-31
Berea,OH,"Cleveland-Elyria, OH",Cuyahoga County,246749.88283543475,5.57,1173.861111111111,NA,14086.333333333332,0.476,17.5,5.71,3.71,Moderate,17998,-2.72,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Lakeport,CA,"Clearlake, CA",Lake County,360577.6904894731,-3.45,1715.8333333333337,NA,20590.000000000004,0.476,17.5,5.71,3.71,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Spicewood,TX,"Austin-Round Rock-Georgetown, TX",Travis County,706819.6917497101,-3.28,3357.5,3.33,40290,0.475,17.5,5.7,3.71,Moderate,NA,NA,1363767,5.18,4.41,5.57,4.27,46.97,2026-05-31,2026-05-31
Mount Vernon,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,577799.7613357239,4.02,2741.3434065934066,2.46,32896.12087912088,0.474,17.6,5.69,3.7,Moderate,71999,-2.12,1006447,0.5,6.23,5.51,2.35,37.8,2026-05-31,2026-05-31
Weston,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,727457.229972471,-3.28,3450.025252525252,0.61,41400.303030303025,0.474,17.6,5.69,3.7,Moderate,70674,3.92,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
North Bergen Township,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,587218.6386388645,1.41,2787.017874396135,5.27,33444.21449275362,0.475,17.6,5.7,3.7,Moderate,NA,NA,736185,1.98,14.43,6.78,4.46,68.82,2026-05-31,2026-05-31
Carlisle,PA,"Harrisburg-Carlisle, PA",Cumberland County,335106.4848493123,3.76,1589.905263157895,3.31,19078.86315789474,0.474,17.6,5.69,3.7,Moderate,22517,11.75,275516,5.86,13.9,4.61,1.99,28.63,2026-05-31,2026-05-31
Farmington,NM,"Farmington, NM",San Juan County,283134.74439977057,4.93,1342.7777777777776,4.01,16113.333333333332,0.474,17.6,5.69,3.7,Moderate,46262,-0.51,120817,-0.47,-0.57,14.62,8.35,29.82,2026-05-31,2026-05-31
Pittsfield,MA,"Pittsfield, MA",Berkshire County,310646.71834580647,1.41,1473.3333333333333,4.57,17680,0.474,17.6,5.69,3.7,Moderate,43121,-1.63,128726,-0.84,5.7,19.1,3.73,30.04,2026-05-31,2026-05-31
Southington,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,443750.7053657239,5.01,2107,10.78,25284,0.475,17.6,5.7,3.7,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Ozark,MO,"Springfield, MO",Christian County,322487.71309158485,0.83,1531.0582010582011,1.11,18372.698412698413,0.475,17.6,5.7,3.7,Moderate,23248,8.59,96045,7.56,14.74,4.77,1.67,24.01,2026-05-31,2026-05-31
Knightdale,NC,"Raleigh-Cary, NC",Wake County,372082.5845083995,-2.61,1765.923076923077,1.02,21191.076923076922,0.475,17.6,5.7,3.7,Moderate,21829,12.21,1232444,9,18.32,7.54,9.49,35.57,2026-05-31,2026-05-31
