"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"6235","tt0096697","The Simpsons","Treehouse of Horror",233,"2",3,"http://www.imdb.com/title/tt0701278/?ref_=ttep_ep3",8.3,"3,971",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6236","tt0096697","The Simpsons","Two Cars in Every Garage and Three Eyes on Every Fish",234,"2",4,"http://www.imdb.com/title/tt0757023/?ref_=ttep_ep4",8.1,"3,292",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6237","tt0096697","The Simpsons","Dancin' Homer",235,"2",5,"http://www.imdb.com/title/tt0701084/?ref_=ttep_ep5",7.4,"3,128",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6238","tt0096697","The Simpsons","Dead Putting Society",236,"2",6,"http://www.imdb.com/title/tt0767442/?ref_=ttep_ep6",8,"3,091",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6239","tt0096697","The Simpsons","Bart vs. Thanksgiving",237,"2",7,"http://www.imdb.com/title/tt0701062/?ref_=ttep_ep7",7.7,"3,018",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6240","tt0096697","The Simpsons","Bart the Daredevil",238,"2",8,"http://www.imdb.com/title/tt0767438/?ref_=ttep_ep8",8.4,"3,362",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6241","tt0096697","The Simpsons","Itchy & Scratchy & Marge",239,"2",9,"http://www.imdb.com/title/tt0701140/?ref_=ttep_ep9",8.1,"3,435",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6242","tt0096697","The Simpsons","Bart Gets Hit by a Car",240,"2",10,"http://www.imdb.com/title/tt0757017/?ref_=ttep_ep10",7.8,"2,985",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6243","tt0096697","The Simpsons","One Fish, Two Fish, Blowfish, Blue Fish",241,"2",11,"http://www.imdb.com/title/tt0701195/?ref_=ttep_ep11",8.8,"4,067",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6244","tt0096697","The Simpsons","The Way We Was",242,"2",12,"http://www.imdb.com/title/tt0701269/?ref_=ttep_ep12",8.3,"3,147",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6245","tt0096697","The Simpsons","Homer vs. Lisa and the 8th Commandment",243,"2",13,"http://www.imdb.com/title/tt0767443/?ref_=ttep_ep13",8,"2,944",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6246","tt0096697","The Simpsons","Principal Charming",244,"2",14,"http://www.imdb.com/title/tt0767445/?ref_=ttep_ep14",7.5,"2,823",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6247","tt0096697","The Simpsons","Oh Brother, Where Art Thou?",245,"2",15,"http://www.imdb.com/title/tt0701191/?ref_=ttep_ep15",8.3,"3,158",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6248","tt0096697","The Simpsons","Bart's Dog Gets an F",246,"2",16,"http://www.imdb.com/title/tt0701063/?ref_=ttep_ep16",7.5,"2,781",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6249","tt0096697","The Simpsons","Old Money",247,"2",17,"http://www.imdb.com/title/tt0701192/?ref_=ttep_ep17",7.6,"2,769",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6250","tt0096697","The Simpsons","Brush with Greatness",248,"2",18,"http://www.imdb.com/title/tt0701077/?ref_=ttep_ep18",8,"2,809",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6251","tt0096697","The Simpsons","Lisa's Substitute",249,"2",19,"http://www.imdb.com/title/tt0701164/?ref_=ttep_ep19",8.6,"3,876",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6252","tt0096697","The Simpsons","The War of the Simpsons",250,"2",20,"http://www.imdb.com/title/tt0766140/?ref_=ttep_ep20",7.9,"2,763",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6253","tt0096697","The Simpsons","Three Men and a Comic Book",251,"2",21,"http://www.imdb.com/title/tt0701275/?ref_=ttep_ep21",8.3,"3,331",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6254","tt0096697","The Simpsons","Blood Feud",252,"2",22,"http://www.imdb.com/title/tt0767440/?ref_=ttep_ep22",7.9,"2,717",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6255","tt0096697","The Simpsons","Sex, Pies and Idiot Scrapes",253,"20",1,"http://www.imdb.com/title/tt1289258/?ref_=ttep_ep1",7.3,"1,480",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6256","tt0096697","The Simpsons","Lost Verizon",254,"20",2,"http://www.imdb.com/title/tt1291175/?ref_=ttep_ep2",6.8,"1,336",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6257","tt0096697","The Simpsons","Double, Double, Boy in Trouble",255,"20",3,"http://www.imdb.com/title/tt1291174/?ref_=ttep_ep3",6.9,"1,276",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6258","tt0096697","The Simpsons","Treehouse of Horror XIX",256,"20",4,"http://www.imdb.com/title/tt1291168/?ref_=ttep_ep4",7.1,"1,488",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6259","tt0096697","The Simpsons","Dangerous Curves",257,"20",5,"http://www.imdb.com/title/tt1291169/?ref_=ttep_ep5",6.6,"1,223",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6260","tt0096697","The Simpsons","Homer and Lisa Exchange Cross Words",258,"20",6,"http://www.imdb.com/title/tt1291170/?ref_=ttep_ep6",7.1,"1,219",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6261","tt0096697","The Simpsons","MyPods and Boomsticks",259,"20",7,"http://www.imdb.com/title/tt1291171/?ref_=ttep_ep7",7.1,"1,372",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6262","tt0096697","The Simpsons","The Burns and the Bees",260,"20",8,"http://www.imdb.com/title/tt1291172/?ref_=ttep_ep8",6.5,"1,232",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6263","tt0096697","The Simpsons","Lisa the Drama Queen",261,"20",9,"http://www.imdb.com/title/tt1291173/?ref_=ttep_ep9",5.9,"1,329",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6264","tt0096697","The Simpsons","Take My Life, Please",262,"20",10,"http://www.imdb.com/title/tt1291155/?ref_=ttep_ep10",6.9,"1,171",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6265","tt0096697","The Simpsons","How the Test Was Won",263,"20",11,"http://www.imdb.com/title/tt1291156/?ref_=ttep_ep11",7,"1,178",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6266","tt0096697","The Simpsons","No Loan Again, Naturally",264,"20",12,"http://www.imdb.com/title/tt1291157/?ref_=ttep_ep12",6.8,"1,159",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6267","tt0096697","The Simpsons","Gone Maggie Gone",265,"20",13,"http://www.imdb.com/title/tt1291158/?ref_=ttep_ep13",7.2,"1,310",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6268","tt0096697","The Simpsons","In the Name of the Grandfather",266,"20",14,"http://www.imdb.com/title/tt1291159/?ref_=ttep_ep14",6.3,"1,191",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6269","tt0096697","The Simpsons","Wedding for Disaster",267,"20",15,"http://www.imdb.com/title/tt1291160/?ref_=ttep_ep15",6.6,"1,132",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6270","tt0096697","The Simpsons","Eeny Teeny Maya Moe",268,"20",16,"http://www.imdb.com/title/tt1291161/?ref_=ttep_ep16",7.2,"1,206",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6271","tt0096697","The Simpsons","The Good, the Sad and the Drugly",269,"20",17,"http://www.imdb.com/title/tt1291162/?ref_=ttep_ep17",7.2,"1,229",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6272","tt0096697","The Simpsons","Father Knows Worst",270,"20",18,"http://www.imdb.com/title/tt1291163/?ref_=ttep_ep18",7,"1,142",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6273","tt0096697","The Simpsons","Waverly Hills, 9021-D'Oh",271,"20",19,"http://www.imdb.com/title/tt1291164/?ref_=ttep_ep19",7.1,"1,245",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6274","tt0096697","The Simpsons","Four Great Women and a Manicure",272,"20",20,"http://www.imdb.com/title/tt1291165/?ref_=ttep_ep20",6.4,"1,144",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6275","tt0096697","The Simpsons","Coming to Homerica",273,"20",21,"http://www.imdb.com/title/tt1291166/?ref_=ttep_ep21",7.3,"1,274",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6276","tt0096697","The Simpsons","Homer the Whopper",274,"21",1,"http://www.imdb.com/title/tt1502337/?ref_=ttep_ep1",7.1,"1,368",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6277","tt0096697","The Simpsons","Bart Gets a 'Z'",275,"21",2,"http://www.imdb.com/title/tt1519210/?ref_=ttep_ep2",6.6,"1,242",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6278","tt0096697","The Simpsons","The Great Wife Hope",276,"21",3,"http://www.imdb.com/title/tt1519211/?ref_=ttep_ep3",6.2,"1,097",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6279","tt0096697","The Simpsons","Treehouse of Horror XX",277,"21",4,"http://www.imdb.com/title/tt1528000/?ref_=ttep_ep4",7.4,"1,385",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6280","tt0096697","The Simpsons","The Devil Wears Nada",278,"21",5,"http://www.imdb.com/title/tt1535905/?ref_=ttep_ep5",6.6,"1,129",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6281","tt0096697","The Simpsons","Pranks and Greens",279,"21",6,"http://www.imdb.com/title/tt1535904/?ref_=ttep_ep6",6.6,"1,117",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6282","tt0096697","The Simpsons","Rednecks and Broomsticks",280,"21",7,"http://www.imdb.com/title/tt1546634/?ref_=ttep_ep7",6.7,"1,095",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6283","tt0096697","The Simpsons","Oh Brother, Where Bart Thou?",281,"21",8,"http://www.imdb.com/title/tt1563958/?ref_=ttep_ep8",7.1,"1,141",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6284","tt0096697","The Simpsons","Thursdays with Abie",282,"21",9,"http://www.imdb.com/title/tt1572119/?ref_=ttep_ep9",6.6,"1,033",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6285","tt0096697","The Simpsons","Once Upon a Time in Springfield",283,"21",10,"http://www.imdb.com/title/tt1572482/?ref_=ttep_ep10",6.5,"1,101",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6286","tt0096697","The Simpsons","Million Dollar Maybe",284,"21",11,"http://www.imdb.com/title/tt1589903/?ref_=ttep_ep11",7.1,"1,065",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6287","tt0096697","The Simpsons","Boy Meets Curl",285,"21",12,"http://www.imdb.com/title/tt1589902/?ref_=ttep_ep12",6.8,"1,122",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6288","tt0096697","The Simpsons","The Color Yellow",286,"21",13,"http://www.imdb.com/title/tt1597692/?ref_=ttep_ep13",6.4,"1,108",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6289","tt0096697","The Simpsons","Postcards from the Wedge",287,"21",14,"http://www.imdb.com/title/tt1606137/?ref_=ttep_ep14",7,"1,006",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6290","tt0096697","The Simpsons","Stealing First Base",288,"21",15,"http://www.imdb.com/title/tt1607507/?ref_=ttep_ep15",7,"1,142",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6291","tt0096697","The Simpsons","The Greatest Story Ever D'ohed",289,"21",16,"http://www.imdb.com/title/tt1614895/?ref_=ttep_ep16",5.6,"1,322",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6292","tt0096697","The Simpsons","American History X-cellent",290,"21",17,"http://www.imdb.com/title/tt1619577/?ref_=ttep_ep17",6.6,"1,045",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6293","tt0096697","The Simpsons","Chief of Hearts",291,"21",18,"http://www.imdb.com/title/tt1626786/?ref_=ttep_ep18",6.9,"1,025",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6294","tt0096697","The Simpsons","The Squirt and the Whale",292,"21",19,"http://www.imdb.com/title/tt1629162/?ref_=ttep_ep19",6.9,"1,061",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6295","tt0096697","The Simpsons","To Surveil, with Love",293,"21",20,"http://www.imdb.com/title/tt1633108/?ref_=ttep_ep20",7.2,"1,093",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6296","tt0096697","The Simpsons","Moe Letter Blues",294,"21",21,"http://www.imdb.com/title/tt1635632/?ref_=ttep_ep21",7,"1,051",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6297","tt0096697","The Simpsons","The Bob Next Door",295,"21",22,"http://www.imdb.com/title/tt1645678/?ref_=ttep_ep22",7.3,"1,159",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6298","tt0096697","The Simpsons","Judge Me Tender",296,"21",23,"http://www.imdb.com/title/tt1645677/?ref_=ttep_ep23",6.5,"1,093",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6299","tt0096697","The Simpsons","Elementary School Musical",297,"22",1,"http://www.imdb.com/title/tt1628648/?ref_=ttep_ep1",6.1,"1,275",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6300","tt0096697","The Simpsons","Loan-a Lisa",298,"22",2,"http://www.imdb.com/title/tt1628659/?ref_=ttep_ep2",6.7,"1,058",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6301","tt0096697","The Simpsons","MoneyBart",299,"22",3,"http://www.imdb.com/title/tt1628662/?ref_=ttep_ep3",6.7,"1,113",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6302","tt0096697","The Simpsons","Treehouse of Horror XXI",300,"22",4,"http://www.imdb.com/title/tt1628663/?ref_=ttep_ep4",7.1,"1,325",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6303","tt0096697","The Simpsons","Lisa Simpson, This Isn't Your Life",301,"22",5,"http://www.imdb.com/title/tt1628664/?ref_=ttep_ep5",7.2,"1,054",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6304","tt0096697","The Simpsons","The Fool Monty",302,"22",6,"http://www.imdb.com/title/tt1628665/?ref_=ttep_ep6",6.3,"1,016",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6305","tt0096697","The Simpsons","How Munched Is That Birdie in the Window?",303,"22",7,"http://www.imdb.com/title/tt1628666/?ref_=ttep_ep7",6.3,"1,028",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6306","tt0096697","The Simpsons","The Fight Before Christmas",304,"22",8,"http://www.imdb.com/title/tt1628667/?ref_=ttep_ep8",6.8,"1,120",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6307","tt0096697","The Simpsons","Donnie Fatso",305,"22",9,"http://www.imdb.com/title/tt1628668/?ref_=ttep_ep9",7,"1,088",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6308","tt0096697","The Simpsons","Moms I'd Like to Forget",306,"22",10,"http://www.imdb.com/title/tt1628649/?ref_=ttep_ep10",6.2,"968",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6309","tt0096697","The Simpsons","Flaming Moe",307,"22",11,"http://www.imdb.com/title/tt1628650/?ref_=ttep_ep11",6.6,"1,066",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6310","tt0096697","The Simpsons","Homer the Father",308,"22",12,"http://www.imdb.com/title/tt1628651/?ref_=ttep_ep12",6.9,"995",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6311","tt0096697","The Simpsons","The Blue and the Gray",309,"22",13,"http://www.imdb.com/title/tt1628652/?ref_=ttep_ep13",6.7,"999",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6312","tt0096697","The Simpsons","Angry Dad: The Movie",310,"22",14,"http://www.imdb.com/title/tt1628653/?ref_=ttep_ep14",7.2,"1,173",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6313","tt0096697","The Simpsons","The Scorpion's Tale",311,"22",15,"http://www.imdb.com/title/tt1628654/?ref_=ttep_ep15",6.6,"1,068",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6314","tt0096697","The Simpsons","A Midsummer's Nice Dreams",312,"22",16,"http://www.imdb.com/title/tt1628655/?ref_=ttep_ep16",5.9,"998",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6315","tt0096697","The Simpsons","Love Is a Many Strangled Thing",313,"22",17,"http://www.imdb.com/title/tt1628656/?ref_=ttep_ep17",6,"1,034",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6316","tt0096697","The Simpsons","The Great Simpsina",314,"22",18,"http://www.imdb.com/title/tt1628657/?ref_=ttep_ep18",6.8,"1,039",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6317","tt0096697","The Simpsons","The Real Housewives of Fat Tony",315,"22",19,"http://www.imdb.com/title/tt1628658/?ref_=ttep_ep19",6.5,"1,053",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6318","tt0096697","The Simpsons","Homer Scissorhands",316,"22",20,"http://www.imdb.com/title/tt1628660/?ref_=ttep_ep20",7.1,"1,033",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6319","tt0096697","The Simpsons","500 Keys",317,"22",21,"http://www.imdb.com/title/tt1628661/?ref_=ttep_ep21",7.2,"1,097",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6320","tt0096697","The Simpsons","The Ned-Liest Catch",318,"22",22,"http://www.imdb.com/title/tt1927865/?ref_=ttep_ep22",6.9,"1,105",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6321","tt0096697","The Simpsons","The Falcon and the D'Ohman",319,"23",1,"http://www.imdb.com/title/tt2000327/?ref_=ttep_ep1",7.1,"1,288",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6322","tt0096697","The Simpsons","Bart Stops to Smell the Roosevelts",320,"23",2,"http://www.imdb.com/title/tt2047547/?ref_=ttep_ep2",7,"1,151",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6323","tt0096697","The Simpsons","Treehouse of Horror XXII",321,"23",3,"http://www.imdb.com/title/tt2083065/?ref_=ttep_ep3",6.4,"1,340",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6324","tt0096697","The Simpsons","Replaceable You",322,"23",4,"http://www.imdb.com/title/tt2083064/?ref_=ttep_ep4",6.4,"1,031",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6325","tt0096697","The Simpsons","The Food Wife",323,"23",5,"http://www.imdb.com/title/tt2063514/?ref_=ttep_ep5",7.2,"1,133",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6326","tt0096697","The Simpsons","The Book Job",324,"23",6,"http://www.imdb.com/title/tt2090363/?ref_=ttep_ep6",7.9,"1,522",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6327","tt0096697","The Simpsons","The Man in the Blue Flannel Pants",325,"23",7,"http://www.imdb.com/title/tt2098488/?ref_=ttep_ep7",6.6,"1,010",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6328","tt0096697","The Simpsons","The Ten-Per-Cent Solution",326,"23",8,"http://www.imdb.com/title/tt2107520/?ref_=ttep_ep8",6.1,"958",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6329","tt0096697","The Simpsons","Holidays of Future Passed",327,"23",9,"http://www.imdb.com/title/tt2107521/?ref_=ttep_ep9",8.3,"1,897",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6330","tt0096697","The Simpsons","Politically Inept, with Homer Simpson",328,"23",10,"http://www.imdb.com/title/tt2107516/?ref_=ttep_ep10",5.9,"1,082",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6331","tt0096697","The Simpsons","The D'oh-cial Network",329,"23",11,"http://www.imdb.com/title/tt2107517/?ref_=ttep_ep11",6.9,"1,114",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6332","tt0096697","The Simpsons","Moe Goes from Rags to Riches",330,"23",12,"http://www.imdb.com/title/tt2107518/?ref_=ttep_ep12",5.6,"1,158",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6333","tt0096697","The Simpsons","The Daughter Also Rises",331,"23",13,"http://www.imdb.com/title/tt2107519/?ref_=ttep_ep13",6.3,"984",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6334","tt0096697","The Simpsons","At Long Last Leave",332,"23",14,"http://www.imdb.com/title/tt2061517/?ref_=ttep_ep14",6.9,"1,149",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6335","tt0096697","The Simpsons","Exit Through the Kwik-E-Mart",333,"23",15,"http://www.imdb.com/title/tt2287235/?ref_=ttep_ep15",6.8,"971",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6336","tt0096697","The Simpsons","How I Wet Your Mother",334,"23",16,"http://www.imdb.com/title/tt2214159/?ref_=ttep_ep16",7.3,"1,162",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6337","tt0096697","The Simpsons","Them, Robot",335,"23",17,"http://www.imdb.com/title/tt2282549/?ref_=ttep_ep17",7,"1,078",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6338","tt0096697","The Simpsons","Beware My Cheating Bart",336,"23",18,"http://www.imdb.com/title/tt2328399/?ref_=ttep_ep18",7.1,"1,051",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6339","tt0096697","The Simpsons","A Totally Fun Thing Bart Will Never Do Again",337,"23",19,"http://www.imdb.com/title/tt2107522/?ref_=ttep_ep19",7.6,"1,312",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6340","tt0096697","The Simpsons","The Spy Who Learned Me",338,"23",20,"http://www.imdb.com/title/tt2396247/?ref_=ttep_ep20",6.7,"905",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6341","tt0096697","The Simpsons","Ned 'N Edna's Blend Agenda",339,"23",21,"http://www.imdb.com/title/tt2400823/?ref_=ttep_ep21",6.5,"1,005",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6342","tt0096697","The Simpsons","Lisa Goes Gaga",340,"23",22,"http://www.imdb.com/title/tt2403733/?ref_=ttep_ep22",3.9,"2,751",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6343","tt0096697","The Simpsons","Moonshine River",341,"24",1,"http://www.imdb.com/title/tt2289606/?ref_=ttep_ep1",6.3,"1,191",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6344","tt0096697","The Simpsons","Treehouse of Horror XXIII",342,"24",2,"http://www.imdb.com/title/tt2396464/?ref_=ttep_ep2",7.3,"1,266",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6345","tt0096697","The Simpsons","Adventures in Baby-Getting",343,"24",3,"http://www.imdb.com/title/tt2396344/?ref_=ttep_ep3",6.8,"994",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
