Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0899126,6,2015-01-27,The Tonight Show with Conan O'Brien,https://www.imdb.com/title/tt0899126/,tvSeries,8.0,62,2009,"Comedy, Music, Talk-Show",8877,2009-06-01,
tt0901686,7,2015-09-04,Mater and the Ghostlight,https://www.imdb.com/title/tt0901686/,video,6.5,7,2006,"Animation, Short, Comedy, Family, Horror",8836,2006-10-25,"John Lasseter, Dan Scanlon"
tt9032400,6,2022-01-19,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",372149,2021-10-18,Chloé Zhao
tt0903624,7,2015-01-25,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",856387,2012-11-28,Peter Jackson
tt0903747,10,2015-01-27,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,3030,2008,"Crime, Drama, Thriller",2057559,2008-01-20,
tt0091042,6,2015-01-25,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,378325,1986-06-11,John Hughes
tt0910936,4,2015-01-25,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",352316,2008-07-31,David Gordon Green
tt0910970,8,2015-01-25,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1170815,2008-06-21,Andrew Stanton
tt9114286,7,2022-12-29,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",288937,2022-11-09,Ryan Coogler
tt9140554,8,2021-07-14,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",370150,2021-06-09,
tt9140560,8,2021-04-08,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",355854,2021-01-15,
tt0091455,7,2015-09-04,Luxo Jr.,https://www.imdb.com/title/tt0091455/,short,7.3,2,1986,"Animation, Short, Comedy, Family",15250,1986-08-17,John Lasseter
tt9208876,7,2021-05-12,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.1,300,2021,"Action, Adventure, Drama, Sci-Fi",243230,2021-03-19,
tt9243946,8,2019-10-14,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",280238,2019-10-07,Vince Gilligan
tt9253284,9,2022-12-29,Andor,https://www.imdb.com/title/tt9253284/,tvSeries,8.4,40,2022,"Action, Adventure, Drama, Sci-Fi, Thriller",152840,2022-09-20,
tt0926084,8,2015-01-25,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",581833,2010-11-11,David Yates
tt0928380,9,2017-09-18,Dairantô Sumasshu Burazâzu ekkusu,https://www.imdb.com/title/tt0928380/,videoGame,8.6,,2008,"Action, Adventure, Fantasy, Sci-Fi, Sport",5045,2008-01-31,Masahiro Sakurai
tt0929632,7,2015-02-19,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,114852,2009-01-16,Lee Daniels
tt0934616,8,2019-09-16,Wii Sports,https://www.imdb.com/title/tt0934616/,videoGame,7.7,,2006,"Comedy, Sport",4353,2006-11-19,"Yoshikazu Yamashita, Takayuki Shimamura, Keizo Ohta"
tt0934706,6,2015-01-25,Superman: Doomsday,https://www.imdb.com/title/tt0934706/,video,6.9,75,2007,"Animation, Action, Adventure, Drama, Sci-Fi",23204,2007-07-26,"Lauren Montgomery, Brandon Vietti, Bruce Timm"
tt0934814,8,2016-02-29,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",144483,2007-09-24,
tt9362722,10,2023-06-24,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",288266,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9376612,8,2021-09-03,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",418756,2021-08-16,Destin Daniel Cretton
tt0093779,8,2015-01-25,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",442776,1987-09-18,Rob Reiner
tt0938283,1,2015-01-25,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",169380,2010-06-30,M. Night Shyamalan
tt9419884,7,2022-05-10,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",457958,2022-05-02,Sam Raimi
tt0942385,8,2016-08-23,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",438095,2008-08-11,Ben Stiller
tt0944947,10,2015-01-27,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,4189,2011,"Action, Adventure, Drama, Fantasy",2218921,2011-04-16,
tt0945571,8,2015-09-04,Lifted,https://www.imdb.com/title/tt0945571/,short,7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",20506,2006-10-14,Gary Rydstrom
tt0094737,5,2015-01-25,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",234811,1988-06-03,Penny Marshall
tt0947798,7,2015-01-25,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",804505,2010-09-01,Darren Aronofsky
tt0948470,6,2015-01-25,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",687306,2012-06-13,Marc Webb
tt9536832,8,2021-01-31,SparkShorts: Kitbull,https://www.imdb.com/title/tt9536832/,tvEpisode,8.0,9,2019,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",7387,2019-02-18,Rosana Sullivan
tt9536836,6,2021-02-18,SparkShorts: Loop,https://www.imdb.com/title/tt9536836/,tvEpisode,6.7,8,2020,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",2691,2020-01-10,Erica Milsom
tt9536846,7,2021-02-18,SparkShorts: Float,https://www.imdb.com/title/tt9536846/,tvEpisode,7.2,7,2019,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",4324,2019-11-12,Bobby Rubio
tt9536850,7,2021-01-26,SparkShorts: Wind,https://www.imdb.com/title/tt9536850/,tvEpisode,7.0,8,2019,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",2304,2019-12-13,Edwin Chang
tt9561862,8,2021-09-10,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",187183,2019-03-15,
tt0096273,6,2016-01-28,Tin Toy,https://www.imdb.com/title/tt0096273/,short,6.5,5,1988,"Animation, Short, Family, Fantasy",11466,1988-08-02,John Lasseter
tt0096438,6,2015-01-25,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Adventure, Comedy, Crime, Family, Fantasy, Mystery",212223,1988-06-21,Robert Zemeckis
tt0964517,8,2015-01-25,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",383002,2010-12-06,David O. Russell
tt0096697,8,2016-08-14,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",426954,1989-12-17,
tt0096895,6,2016-08-14,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",396929,1989-06-19,Tim Burton
tt0970179,7,2016-03-06,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",332746,2011-10-10,Martin Scorsese
tt0097165,9,2018-07-08,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",526335,1989-06-02,Peter Weir
tt0972534,6,2015-01-27,iCarly,https://www.imdb.com/title/tt0972534/,tvSeries,6.8,30,2007,"Comedy, Family, Romance",43312,2007-09-08,
tt0974015,5,2018-08-14,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",471188,2017-10-26,Zack Snyder
tt0097576,9,2016-02-15,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",795237,1989-05-24,Steven Spielberg
tt0097674,7,2015-09-04,Knick Knack,https://www.imdb.com/title/tt0097674/,short,7.4,4,1989,"Animation, Short, Comedy, Family",15057,1989-09-01,John Lasseter
tt0097757,6,2015-01-25,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",284654,1989-11-13,"Ron Clements, John Musker"
tt9811316,9,2021-11-27,Hit-Monkey,https://www.imdb.com/title/tt9811316/,tvSeries,7.8,22,2021,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",8386,2021-11-17,
tt0098258,5,2021-07-12,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",94389,1989-04-14,Cameron Crowe
tt0098635,8,2019-08-15,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",234667,1989-07-12,Rob Reiner
tt9866072,3,2020-12-02,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,104,2020,"Comedy, Romance",74325,2020-10-28,John Whitesell
tt0988045,6,2015-01-25,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",658292,2009-12-14,Guy Ritchie
tt0993846,7,2015-01-29,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1523540,2013-12-09,Martin Scorsese
