Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0312004,8,2015-07-07,"Wallace & Gromit: The Curse of the Were-Rabbit","The Curse of the Were-Rabbit",https://www.imdb.com/title/tt0312004,Movie,7.5,85,2005,"Animation, Comedy, Family, Mystery, Sci-Fi, Adventure, Fantasy",156213,"2005-10-07","Steve Box,Nick Park"
tt1266020,8,2015-07-07,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",310474,"2009-04-09",
tt0317705,10,2015-07-06,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",885236,"2004-11-05","Brad Bird"
tt0047396,8,2015-07-06,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",563425,"1954-09-01","Alfred Hitchcock"
tt0486822,7,2015-07-06,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",272291,"2007-04-13","D.J. Caruso"
tt1020072,8,2015-07-06,"Selma","Selma",https://www.imdb.com/title/tt1020072,Movie,7.5,128,2014,"History, Drama, Biography",98553,"2015-01-09","Ava DuVernay"
tt1877832,9,2015-07-06,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",781758,"2014-05-23","Bryan Singer"
tt2103281,9,2015-07-06,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",507516,"2014-07-11","Matt Reeves"
tt0029583,6,2015-06-27,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583,Movie,7.6,83,1937,"Animation, Musical, Fantasy, Romance, Adventure, Family",236043,"1938-02-04","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen"
tt2637276,7,2015-06-27,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",255870,"2015-06-26","Seth MacFarlane"
tt2096673,9,2015-06-27,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",897573,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0369610,6,2015-06-18,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",720358,"2015-06-12","Colin Trevorrow"
tt2321549,7,2015-06-07,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",267168,"2014-11-28","Jennifer Kent"
tt0050083,9,2015-06-03,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",966562,"1957-04-10","Sidney Lumet"
tt1981677,7,2015-06-03,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677,Movie,7.1,112,2012,"Comedy, Music, Romance",346943,"2012-10-05","Jason Moore"
tt2872718,8,2015-06-03,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",656679,"2014-10-31","Dan Gilroy"
tt0470752,9,2015-06-03,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",630121,"2015-04-24","Alex Garland"
tt2395427,8,2015-06-03,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",985748,"2015-05-01","Joss Whedon"
tt1065073,8,2015-05-19,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",379667,"2014-08-15","Richard Linklater"
tt3230454,7,2015-05-15,"The Last Man on Earth","The Last Man on Earth",https://www.imdb.com/title/tt3230454,TV Series,7.4,22,2015,"Action, Comedy, Sci-Fi, Romance, Drama",67599,"2015-03-01",
tt0368891,6,2015-05-11,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",373374,"2004-11-19","Jon Turteltaub"
tt3322312,9,2015-04-28,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",520459,"2015-04-10",
tt0432283,8,2015-04-03,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",298729,"2009-11-25","Wes Anderson"
tt2802144,8,2015-03-17,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",768394,"2015-02-13","Matthew Vaughn"
tt2555736,5,2015-03-15,"The Second Best Exotic Marigold Hotel","The Second Best Exotic Marigold Hotel",https://www.imdb.com/title/tt2555736,Movie,6.5,122,2015,"Comedy, Drama, Romance",37462,"2015-03-06","John Madden"
tt1798709,8,2015-03-11,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",718903,"2014-01-10","Spike Jonze"
tt0929632,7,2015-02-19,"Precious","Precious",https://www.imdb.com/title/tt0929632,Movie,7.3,110,2009,"Drama",120205,"2009-11-20","Lee Daniels"
tt0468569,10,2015-01-29,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3115809,"2008-07-18","Christopher Nolan"
tt0347149,8,2015-01-29,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",502358,"2005-06-17","Hayao Miyazaki"
tt0058536,7,2015-01-29,"Rudolph the Red-Nosed Reindeer","Rudolph the Red-Nosed Reindeer",https://www.imdb.com/title/tt0058536,TV Movie,8.0,47,1964,"Animation, Musical, Adventure, Fantasy, Drama, Comedy, Family",42050,"1964-12-06","Larry Roemer"
tt3689498,8,2015-01-29,"Feast","Feast",https://www.imdb.com/title/tt3689498,Short,8.1,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",24793,"2014-11-07","Patrick Osborne"
tt0107688,8,2015-01-29,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Adventure, Fantasy",407531,"1993-10-29","Henry Selick"
tt0126029,8,2015-01-29,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",798188,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt1133985,3,2015-01-29,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",306733,"2011-06-17","Martin Campbell"
tt1504320,9,2015-01-29,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",728994,"2010-12-25","Tom Hooper"
tt0993846,7,2015-01-29,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1748702,"2013-12-25","Martin Scorsese"
tt0831387,6,2015-01-27,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",460571,"2014-05-16","Gareth Edwards"
tt1156398,6,2015-01-27,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",659695,"2009-10-02","Ruben Fleischer"
tt0944947,10,2015-01-27,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2520905,"2011-04-17",
tt0903747,10,2015-01-27,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2455283,"2008-01-20",
tt0412142,8,2015-01-27,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",582027,"2004-11-16",
tt0285403,8,2015-01-27,"Scrubs","Scrubs",https://www.imdb.com/title/tt0285403,TV Series,8.4,22,2001,"Drama, Comedy",281107,"2001-10-02",
tt0460649,8,2015-01-27,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",773442,"2005-09-19",
tt0852863,9,2015-01-27,"Phineas and Ferb","Phineas and Ferb",https://www.imdb.com/title/tt0852863,TV Series,8.1,15,2007,"Animation, Musical, Short, Comedy, Family, Action, Sci-Fi, Adventure",65976,"2007-08-17",
tt0149460,9,2015-01-27,"Futurama","Futurama",https://www.imdb.com/title/tt0149460,TV Series,8.5,22,1999,"Animation, Adventure, Sci-Fi, Comedy",276414,"1999-03-28",
tt0103359,8,2015-01-27,"Batman: The Animated Series","Batman: The Animated Series",https://www.imdb.com/title/tt0103359,TV Series,9.0,23,1992,"Animation, Adventure, Family, Sci-Fi, Mystery, Crime, Action",134750,"1992-09-05",
tt0147746,6,2015-01-27,"Batman Beyond","Batman Beyond",https://www.imdb.com/title/tt0147746,TV Series,8.1,23,1999,"Animation, Drama, Thriller, Sci-Fi, Crime, Mystery, Adventure, Action",32844,"1999-01-10",
tt0168366,6,2015-01-27,"Pokémon","Poketto monsutâ",https://www.imdb.com/title/tt0168366,TV Series,7.6,24,1997,"Animation, Action, Adventure, Comedy, Fantasy, Family, Sci-Fi, Drama, Thriller",53759,"1998-09-08",
tt0319931,4,2015-01-27,"American Idol","American Idol: The Search for a Superstar",https://www.imdb.com/title/tt0319931,TV Series,4.3,42,2002,"Documentary, Game-Show, Reality-TV, Music",22658,"2002-06-11",
tt0278866,6,2015-01-27,"Kim Possible","Kim Possible",https://www.imdb.com/title/tt0278866,TV Series,7.2,22,2002,"Animation, Action, Mystery, Romance, Sci-Fi, Comedy, Family, Adventure",35369,"2002-06-07",
tt1561755,9,2015-01-27,"Bob's Burgers","Bob's Burgers",https://www.imdb.com/title/tt1561755,TV Series,8.2,22,2011,"Animation, Comedy",100889,"2011-01-09",
tt1442464,6,2015-01-27,"The Middle","The Middle",https://www.imdb.com/title/tt1442464,TV Series,7.7,22,2009,"Comedy, Family",58789,"2009-09-30",
tt0182576,8,2015-01-27,"Family Guy","Family Guy",https://www.imdb.com/title/tt0182576,TV Series,8.1,22,1999,"Animation, Comedy",384646,"1999-01-31",
tt0397306,9,2015-01-27,"American Dad!","American Dad!",https://www.imdb.com/title/tt0397306,TV Series,7.4,22,2005,"Animation, Comedy",143093,"2005-02-06",
tt0898266,8,2015-01-27,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",926976,"2007-09-24",
tt0285335,6,2015-01-27,"The Amazing Race","The Amazing Race",https://www.imdb.com/title/tt0285335,TV Series,7.8,60,2001,"Game-Show, Reality-TV, Adventure, Sport, Family",16400,"2001-09-05",
tt0169414,7,2015-01-27,"Arthur","Arthur",https://www.imdb.com/title/tt0169414,TV Series,7.4,30,1996,"Animation, Adventure, Comedy, Fantasy, Drama, Action, Romance, Sci-Fi, Mystery, Thriller, Family",17409,"1996-10-07",
tt0173528,8,2015-01-27,"Bill Nye the Science Guy","Bill Nye, the Science Guy",https://www.imdb.com/title/tt0173528,TV Series,8.2,30,1993,"Documentary, Comedy, Family",8904,"1993-09-10",
tt0108847,8,2015-01-27,"The Magic School Bus","The Magic School Bus",https://www.imdb.com/title/tt0108847,TV Series,7.8,30,1994,"Animation, Adventure, Family, Comedy, Sci-Fi, Fantasy",12394,"1994-09-10",
tt1637574,7,2015-01-27,"Conan","Conan",https://www.imdb.com/title/tt1637574,TV Series,8.2,42,2010,"Talk-Show, Comedy, Music",25519,"2010-11-08",
tt3278316,6,2015-01-27,"The Pete Holmes Show","The Pete Holmes Show",https://www.imdb.com/title/tt3278316,TV Series,7.2,,2013,"Talk-Show, Comedy",655,"2013-10-28",
tt0899126,6,2015-01-27,"The Tonight Show with Conan O'Brien","The Tonight Show with Conan O'Brien",https://www.imdb.com/title/tt0899126,TV Series,8.0,62,2009,"Talk-Show, Comedy, Music",9418,"2009-06-01",
tt0106052,6,2015-01-27,"Late Night with Conan O'Brien","Late Night with Conan O'Brien",https://www.imdb.com/title/tt0106052,TV Series,8.2,60,1993,"Talk-Show, Music, Comedy",19679,"1993-09-13",
tt2212323,6,2015-01-27,"Guy Code","Guy Code",https://www.imdb.com/title/tt2212323,TV Series,7.1,,2011,"Comedy",586,"2011-11-16",
tt3107288,8,2015-01-27,"The Flash","The Flash",https://www.imdb.com/title/tt3107288,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",382542,"2014-10-07",
tt2193021,8,2015-01-27,"Arrow","Arrow",https://www.imdb.com/title/tt2193021,TV Series,7.5,42,2012,"Action, Drama, Mystery, Adventure, Sci-Fi, Crime",458657,"2012-10-10",
tt1430587,7,2015-01-27,"Tosh.0","Tosh.0",https://www.imdb.com/title/tt1430587,TV Series,7.3,22,2009,"Comedy",16947,"2009-06-04",
tt3530232,10,2015-01-27,"Last Week Tonight with John Oliver","Last Week Tonight with John Oliver",https://www.imdb.com/title/tt3530232,TV Series,8.8,30,2014,"News, Talk-Show, Comedy",104369,"2014-04-27",
tt0458254,10,2015-01-27,"The Colbert Report","The Colbert Report",https://www.imdb.com/title/tt0458254,TV Series,8.4,30,2005,"News, Talk-Show, Comedy",39551,"2005-10-17",
tt1486217,9,2015-01-27,"Archer","Archer",https://www.imdb.com/title/tt1486217,TV Series,8.6,22,2009,"Animation, Action, Comedy",174296,"2009-09-17",
tt1641349,6,2015-01-27,"Terra Nova","Terra Nova",https://www.imdb.com/title/tt1641349,TV Series,6.7,46,2011,"Sci-Fi, Adventure, Mystery, Drama",88384,"2011-09-26",
tt0235918,6,2015-01-27,"The Fairly OddParents","The Fairly OddParents",https://www.imdb.com/title/tt0235918,TV Series,7.2,30,2001,"Animation, Comedy, Family, Fantasy, Adventure",51102,"2001-03-30",
tt0115157,7,2015-01-27,"Dexter's Laboratory","Dexter's Laboratory",https://www.imdb.com/title/tt0115157,TV Series,7.8,23,1996,"Animation, Adventure, Fantasy, Comedy, Sci-Fi, Family",57321,"1996-03-24",
tt0175058,8,2015-01-27,"The Powerpuff Girls","The Powerpuff Girls",https://www.imdb.com/title/tt0175058,TV Series,7.3,30,1998,"Animation, Fantasy, Sci-Fi, Adventure, Comedy, Family, Action",52082,"1998-11-18",
tt0388595,5,2015-01-27,"Extreme Makeover: Home Edition","Extreme Makeover: Home Edition",https://www.imdb.com/title/tt0388595,TV Series,6.3,60,2003,"Reality-TV, Family, Comedy, Drama",4989,"2003-12-03",
tt0759364,6,2015-01-27,"America's Got Talent","America's Got Talent",https://www.imdb.com/title/tt0759364,TV Series,5.8,60,2006,"Documentary, Game-Show, Musical, Reality-TV, Music, Family, Comedy",11211,"2006-06-21",
tt0363328,8,2015-01-27,"Drake & Josh","Drake & Josh",https://www.imdb.com/title/tt0363328,TV Series,7.7,23,2004,"Comedy, Family",46272,"2004-01-11",
tt0972534,6,2015-01-27,"iCarly","iCarly",https://www.imdb.com/title/tt0972534,TV Series,6.8,30,2007,"Comedy, Family, Romance",48989,"2007-09-08",
tt0366005,8,2015-01-27,"Danny Phantom","Danny Phantom",https://www.imdb.com/title/tt0366005,TV Series,7.2,30,2003,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Fantasy, Horror",22949,"2004-04-03",
tt0795176,10,2015-01-27,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50,2006,"Documentary, Family",233266,"2007-03-25",
tt0491738,8,2015-01-27,"Psych","Psych",https://www.imdb.com/title/tt0491738,TV Series,8.4,44,2006,"Comedy, Crime, Mystery",118740,"2006-07-07",
tt0312172,6,2015-01-27,"Monk","Monk",https://www.imdb.com/title/tt0312172,TV Series,8.1,44,2002,"Comedy, Mystery, Crime, Drama",100598,"2002-07-12",
tt0496424,9,2015-01-27,"30 Rock","30 Rock",https://www.imdb.com/title/tt0496424,TV Series,8.3,22,2006,"Comedy",137021,"2006-09-10",
tt0386676,9,2015-01-27,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",811707,"2005-03-24",
tt0072562,7,2015-01-27,"Saturday Night Live","Saturday Night Live",https://www.imdb.com/title/tt0072562,TV Series,8.0,90,1975,"Music, Comedy",56910,"1975-10-11",
tt0460644,6,2015-01-27,"Ghost Whisperer","Ghost Whisperer",https://www.imdb.com/title/tt0460644,TV Series,6.5,60,2005,"Drama, Fantasy",52319,"2005-09-23",
tt1454468,8,2015-01-27,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",893123,"2013-10-04","Alfonso Cuarón"
tt0089218,5,2015-01-25,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218,Movie,7.7,114,1985,"Comedy, Family, Adventure",322665,"1985-06-07","Richard Donner"
tt1270798,8,2015-01-25,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",757938,"2011-06-03","Matthew Vaughn"
tt1408101,6,2015-01-25,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",508073,"2013-05-16","J.J. Abrams"
tt1843866,8,2015-01-25,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",959391,"2014-04-04","Anthony Russo,Joe Russo"
tt0066327,5,2015-01-25,"Santa Claus Is Comin' to Town","Santa Claus Is Comin' to Town",https://www.imdb.com/title/tt0066327,TV Movie,7.7,48,1970,"Animation, Musical, Fantasy, Comedy, Adventure, Family",20037,"1970-12-13","Jules Bass,Arthur Rankin Jr."
tt0120363,8,2015-01-25,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",660342,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt2980516,9,2015-01-25,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",504432,"2014-11-26","James Marsh"
tt0083866,7,2015-01-25,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",466410,"1982-06-11","Steven Spielberg"
tt0964517,8,2015-01-25,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",404852,"2010-12-17","David O. Russell"
tt0449059,4,2015-01-25,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",550829,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0091042,6,2015-01-25,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",411171,"1986-06-11","John Hughes"
tt1535109,9,2015-01-25,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",515342,"2013-10-11","Paul Greengrass"
tt0454921,8,2015-01-25,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",610135,"2006-12-15","Gabriele Muccino"
tt0398286,8,2015-01-25,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",536426,"2010-11-24","Nathan Greno,Byron Howard"
tt0371746,8,2015-01-25,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1205673,"2008-05-02","Jon Favreau"
tt1045658,8,2015-01-25,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",768430,"2012-12-25","David O. Russell"
tt1569923,9,2015-01-25,"Batman: Under the Red Hood","Batman: Under the Red Hood",https://www.imdb.com/title/tt1569923,Video,8.0,75,2010,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",73016,"2010-07-27","Brandon Vietti"
tt2820466,9,2015-01-25,"Justice League: The Flashpoint Paradox","Justice League: The Flashpoint Paradox",https://www.imdb.com/title/tt2820466,Video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",64581,"2013-07-30","Jay Oliva"
tt0067992,7,2015-01-25,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992,Movie,7.8,100,1971,"Musical, Family, Adventure, Comedy, Fantasy",242458,"1971-06-30","Mel Stuart"
tt0304141,5,2015-01-25,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",754048,"2004-06-04","Alfonso Cuarón"
tt1022603,6,2015-01-25,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",608303,"2009-08-07","Marc Webb"
tt0233298,7,2015-01-25,"Batman Beyond: Return of the Joker","Batman Beyond: Return of the Joker",https://www.imdb.com/title/tt0233298,Video,7.7,76,2000,"Animation, Thriller, Crime, Sci-Fi, Action",31798,"2000-12-12","Curt Geda"
